Country,Year,Code,Population (historical estimates),"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes",Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Malaysia,2002,MYS,24142448,7.6,0.30727074,3.2023182,4.5441093,0.33961767,0.126786
Malaysia,2003,MYS,24739420,8,0.3079072,3.3211672,4.5453877,0.33961773,0.12746042
Malaysia,2004,MYS,25333250,8.5,0.3084215,3.417513,4.547001,0.33961126,0.12860861
Malaysia,2005,MYS,25923540,9,0.30867872,3.4576256,4.54904,0.3395918,0.12959792
Malaysia,2006,MYS,26509416,9.5,0.3086782,3.4540431,4.5533485,0.33958212,0.13030624
Malaysia,2007,MYS,27092604,10,0.30856293,3.4450085,4.561408,0.3395804,0.13150518
Malaysia,2008,MYS,27664304,10.5,0.30841702,3.4369297,4.571566,0.33957645,0.13272792
Malaysia,2009,MYS,28217208,11,0.3083263,3.427719,4.5822515,0.33956364,0.13400963
Malaysia,2010,MYS,28717728,11.5,0.3083795,3.4241893,4.591769,0.3395344,0.13522072
Malaysia,2011,MYS,29184140,12.1,0.30902126,3.445935,4.5965233,0.33951622,0.13652377
Malaysia,2012,MYS,29660216,12.7,0.31034592,3.4948509,4.5961685,0.33950484,0.13831148
Malaysia,2013,MYS,30134806,13.4,0.3119112,3.5536094,4.59333,0.33949485,0.13950633
Malaysia,2014,MYS,30606454,14,0.31327358,3.604767,4.591007,0.33948085,0.14107794
Malaysia,2015,MYS,31068834,14.7,0.31398985,3.6310363,4.5922904,0.33945796,0.14274836
Malaysia,2016,MYS,31526414,15.3,0.3136779,3.630625,4.6002536,0.33943984,0.14482899
Maldives,1990,MDV,224976,1.5,0.2933107,3.5458703,3.5922406,0.34072134,0.09112304
Maldives,1991,MDV,232159,1.6,0.29400077,3.5463705,3.6009552,0.34073946,0.09188709
Maldives,1992,MDV,239146,1.6,0.29466856,3.5412507,3.608849,0.3407543,0.09286442
Maldives,1993,MDV,245852,1.7,0.29529026,3.5355728,3.6158643,0.3407547,0.093680575
Maldives,1994,MDV,252211,1.8,0.29584643,3.5277593,3.6219194,0.34073648,0.094382666
Maldives,1995,MDV,258217,1.9,0.29632205,3.518685,3.6263666,0.34070486,0.09562668
Maldives,1996,MDV,263861,2.1,0.29677108,3.5028493,3.6299207,0.34067464,0.096705355
Maldives,1997,MDV,269054,2.2,0.29723063,3.4738755,3.6336675,0.3406449,0.09798849
Maldives,1998,MDV,273806,2.3,0.29766136,3.4421215,3.6377366,0.34061262,0.098887004
Maldives,1999,MDV,278121,2.4,0.29803044,3.4084635,3.641878,0.34057745,0.10042951
Maldives,2000,MDV,282520,2.6,0.29830575,3.377101,3.6452703,0.34054902,0.10162822
Maldives,2001,MDV,287330,2.7,0.2986269,3.3485916,3.6474962,0.34053278,0.103187636
Maldives,2002,MDV,292293,2.9,0.29910642,3.3180187,3.6482105,0.34051153,0.104365446
Maldives,2003,MDV,297232,3.1,0.29964122,3.2851303,3.6480334,0.3404896,0.10591266
Maldives,2004,MDV,302142,3.3,0.30013597,3.2511313,3.6472516,0.34046286,0.10775623
Maldives,2005,MDV,307023,3.5,0.30049926,3.220321,3.6461484,0.34043407,0.10899967
Maldives,2006,MDV,314411,3.8,0.3008562,3.188718,3.645498,0.34037417,0.11018835
Maldives,2007,MDV,325135,4.1,0.30138385,3.1504307,3.6442056,0.34027687,0.11173513
Maldives,2008,MDV,336890,4.4,0.302021,3.114636,3.6417525,0.34015715,0.11286145
Maldives,2009,MDV,349040,4.7,0.30271712,3.080076,3.6372883,0.3400203,0.11368861
Maldives,2010,MDV,361579,5.1,0.30342773,3.0521781,3.6297572,0.3398873,0.11445744
Maldives,2011,MDV,374450,5.5,0.3045057,3.0279129,3.6229446,0.33973235,0.11533775
Maldives,2012,MDV,387552,5.9,0.30612302,3.0043962,3.6195953,0.3395649,0.11573372
Maldives,2013,MDV,400741,6.3,0.30793402,2.9840796,3.6174397,0.3393962,0.116349265
Maldives,2014,MDV,416746,6.8,0.3095676,2.9645207,3.614093,0.33923423,0.11701911
Maldives,2015,MDV,435590,7.3,0.31062207,2.9499943,3.607061,0.33909535,0.117580794
Maldives,2016,MDV,454263,7.9,0.31015185,2.9383829,3.5991414,0.3389611,0.11916175
Mali,1990,MLI,8945030,1.9,0.20639898,3.6107862,2.6331053,0.54184127,0.07857376
Mali,1991,MLI,9123965,2,0.20719235,3.6080606,2.6317391,0.541844,0.07921327
Mali,1992,MLI,9310571,2.1,0.20788805,3.6037316,2.630785,0.54184747,0.07944352
Mali,1993,MLI,9506515,2.2,0.20845477,3.6011498,2.63013,0.5418531,0.0798991
Mali,1994,MLI,9711802,2.3,0.2088623,3.5966322,2.6295738,0.5418625,0.08002693
Mali,1995,MLI,9921096,2.4,0.20907313,3.588879,2.6291866,0.54187435,0.08017875
Mali,1996,MLI,10131913,2.6,0.20910184,3.5786707,2.6296468,0.54188716,0.08051119
Mali,1997,MLI,10359310,2.7,0.20902658,3.5613835,2.6311438,0.5418993,0.08076034
Mali,1998,MLI,10620471,2.8,0.20890746,3.5408957,2.6331713,0.5419114,0.08074322
Mali,1999,MLI,10916998,3,0.20880757,3.522725,2.6350794,0.5419241,0.08101314
Mali,2000,MLI,11239103,3.1,0.20878895,3.5082839,2.636244,0.5419372,0.08126198
Mali,2001,MLI,11583825,3.3,0.20893668,3.495658,2.637361,0.541949,0.08161441
Mali,2002,MLI,11952660,3.5,0.20923033,3.4833596,2.6391513,0.54195917,0.08271999
Mali,2003,MLI,12342167,3.7,0.20957126,3.472728,2.6411457,0.5419695,0.08416464
Mali,2004,MLI,12751997,3.8,0.20985752,3.4644604,2.642791,0.5419788,0.08494869
Mali,2005,MLI,13180556,4.1,0.20998678,3.4572175,2.6435516,0.5419867,0.08565548
Mali,2006,MLI,13623541,4.3,0.20990567,3.451363,2.6430106,0.54199225,0.08601027
Mali,2007,MLI,14080916,4.5,0.20968808,3.4438162,2.641698,0.5419959,0.086697556
Mali,2008,MLI,14551122,4.8,0.20942338,3.4372442,2.6404824,0.5419992,0.087248005
Mali,2009,MLI,15032645,5,0.20919889,3.4323275,2.6401584,0.54200107,0.0877944
Mali,2010,MLI,15529183,5.3,0.20910008,3.431369,2.641624,0.54200065,0.0882647
Mali,2011,MLI,16039734,5.6,0.20914112,3.43889,2.6480243,0.54199666,0.08877202
Mali,2012,MLI,16514689,5.9,0.20925993,3.4532082,2.6598887,0.54199255,0.08915055
Mali,2013,MLI,17004038,6.2,0.20942122,3.4714785,2.674387,0.5419893,0.08941345
Mali,2014,MLI,17551824,6.5,0.20958403,3.487501,2.6887765,0.5419856,0.08996971
Mali,2015,MLI,18112910,6.8,0.20971055,3.4958656,2.7002258,0.5419816,0.09029133
Mali,2016,MLI,18700108,7.1,0.2100517,3.5001907,2.7144477,0.5419771,0.091389395
Malta,1990,MLT,365396,19.9,0.2741612,3.187725,6.2212906,0.91806436,0.3099353
Malta,1991,MLT,368676,20.4,0.27425355,3.1619573,6.2310376,0.91792446,0.31354183
Malta,1992,MLT,371892,20.9,0.2743691,3.1409743,6.239746,0.9177682,0.317346
Malta,1993,MLT,375257,21.3,0.27448785,3.1231563,6.2466936,0.9176629,0.32054442
Malta,1994,MLT,378568,21.8,0.27460524,3.1084192,6.2507086,0.91746145,0.32494164
Malta,1995,MLT,381860,22.2,0.27471244,3.100091,6.252193,0.9172692,0.32864913
Malta,1996,MLT,385271,22.6,0.27488536,3.0946991,6.2516904,0.9171397,0.33276403
Malta,1997,MLT,388843,23,0.27518606,3.0913475,6.2509894,0.9169763,0.33779302
Malta,1998,MLT,392487,23.4,0.27550757,3.0853226,6.250175,0.9168464,0.34251398
Malta,1999,MLT,395993,23.8,0.2757772,3.082171,6.2492867,0.91665447,0.34730086
Malta,2000,MLT,399212,24.3,0.27591363,3.0797925,6.2491693,0.91645706,0.35135493
Malta,2001,MLT,402163,24.7,0.27589357,3.0735106,6.254055,0.9160803,0.35527304
Malta,2002,MLT,404708,25.2,0.27582985,3.069744,6.2646356,0.915373,0.359242
Malta,2003,MLT,406926,25.6,0.2757376,3.0650628,6.277257,0.9145631,0.3627037
Malta,2004,MLT,408805,26.1,0.27564198,3.05765,6.287566,0.9138543,0.36609092
Malta,2005,MLT,410217,26.5,0.27558514,3.0513031,6.292054,0.91344655,0.3693535
Malta,2006,MLT,411204,27,0.27552626,3.039142,6.290441,0.91330427,0.3716849
Malta,2007,MLT,412091,27.4,0.27544096,3.0209856,6.28564,0.9131695,0.37372634
Malta,2008,MLT,413407,27.9,0.27536783,2.999086,6.28068,0.91304904,0.37602434
Malta,2009,MLT,415509,28.3,0.275304,2.9828532,6.2759886,0.91295666,0.3780618
Malta,2010,MLT,418758,28.7,0.27529678,2.975985,6.273884,0.9128468,0.38009652
Malta,2011,MLT,423577,29.1,0.27541226,2.9820638,6.276601,0.91275734,0.38258132
Malta,2012,MLT,429912,29.5,0.27564093,2.995023,6.2834086,0.9126444,0.38524866
Malta,2013,MLT,437531,29.9,0.27594712,3.0117989,6.291862,0.91255623,0.38866204
Malta,2014,MLT,446449,30.3,0.27624458,3.027195,6.2975945,0.9124973,0.39305118
Malta,2015,MLT,456585,30.6,0.2764986,3.034439,6.297858,0.9124354,0.3973738
Malta,2016,MLT,467717,31,0.27743587,3.031466,6.2660394,0.9123734,0.4044034
Marshall Islands,1990,MHL,46069,33.7,0.27195677,2.9676588,3.9166956,0.26548895,0.07651365
Marshall Islands,1991,MHL,47079,34.6,0.27294904,2.9657316,3.923355,0.26549208,0.076907806
Marshall Islands,1992,MHL,48032,35.5,0.27371502,2.963315,3.9296255,0.2654956,0.07729339
Marshall Islands,1993,MHL,48961,36.4,0.27426,2.9604063,3.935052,0.2655017,0.07756208
Marshall Islands,1994,MHL,49859,37.3,0.2745899,2.9572704,3.9388316,0.26552507,0.07812736
Marshall Islands,1995,MHL,50723,38.1,0.27471507,2.9546816,3.940429,0.2655589,0.07808463
Marshall Islands,1996,MHL,51556,39,0.2743591,2.9512591,3.942477,0.26559553,0.07777695
Marshall Islands,1997,MHL,52376,39.8,0.27350366,2.9470012,3.9455874,0.26563093,0.07749068
Marshall Islands,1998,MHL,53186,40.5,0.2724809,2.9425094,3.948751,0.26566467,0.07698319
Marshall Islands,1999,MHL,53852,41.3,0.2716212,2.9393945,3.9510102,0.26569536,0.07652898
Marshall Islands,2000,MHL,54243,42,0.27126497,2.9357824,3.9509404,0.26572618,0.076405086
Marshall Islands,2001,MHL,54430,42.7,0.2715988,2.9344957,3.9463944,0.2657534,0.07655171
Marshall Islands,2002,MHL,54511,43.4,0.27240196,2.930887,3.9372559,0.26577967,0.07674551
Marshall Islands,2003,MHL,54517,44.1,0.27336594,2.9280841,3.9267397,0.26580557,0.07676986
Marshall Islands,2004,MHL,54452,44.8,0.27417988,2.9243243,3.9182262,0.26582727,0.07716455
Marshall Islands,2005,MHL,54356,45.5,0.2745417,2.9208896,3.9146512,0.26585168,0.07746214
Marshall Islands,2006,MHL,54224,46.2,0.27440262,2.9155493,3.9194593,0.26586547,0.077649415
Marshall Islands,2007,MHL,54061,46.9,0.27403006,2.9061663,3.9308162,0.26587918,0.0777653
Marshall Islands,2008,MHL,53833,47.6,0.27356958,2.897725,3.945165,0.2658934,0.078038156
Marshall Islands,2009,MHL,53616,48.2,0.27316535,2.8893328,3.959064,0.26590413,0.07837447
Marshall Islands,2010,MHL,53431,48.9,0.27296603,2.8844597,3.9687126,0.26591712,0.07853874
Marshall Islands,2011,MHL,52991,49.5,0.27296552,2.882772,3.9767232,0.26591635,0.07894538
Marshall Islands,2012,MHL,52223,50.1,0.273039,2.8803272,3.986284,0.2659155,0.07953304
Marshall Islands,2013,MHL,51372,50.7,0.2731451,2.878649,3.9956906,0.26591498,0.08008452
Marshall Islands,2014,MHL,50440,51.3,0.27324277,2.8771148,4.003294,0.2659126,0.08053359
Marshall Islands,2015,MHL,49426,51.8,0.27329284,2.8762221,4.0073237,0.26591104,0.08103024
Marshall Islands,2016,MHL,48354,52.4,0.27361345,2.877948,4.000885,0.26590028,0.0815003
Mauritania,1990,MRT,2006035,3.3,0.21758702,3.7627861,2.729957,0.5560284,0.10205052
Mauritania,1991,MRT,2066307,3.5,0.21817058,3.7561738,2.727965,0.5560373,0.10211828
Mauritania,1992,MRT,2147536,3.7,0.21863504,3.746328,2.7261157,0.55604655,0.102063015
Mauritania,1993,MRT,2237070,3.9,0.21897848,3.7386756,2.7243934,0.5560601,0.10190878
Mauritania,1994,MRT,2315198,4.2,0.21918769,3.7291138,2.7231755,0.5560678,0.10214992
Mauritania,1995,MRT,2380345,4.4,0.21926294,3.7216244,2.7223227,0.55607736,0.10179721
Mauritania,1996,MRT,2428830,4.6,0.21912223,3.7113748,2.7216268,0.5560865,0.10163453
Mauritania,1997,MRT,2484287,4.9,0.21877408,3.6955209,2.7209659,0.55609465,0.10134354
Mauritania,1998,MRT,2550504,5.1,0.21835224,3.6789625,2.720331,0.55610466,0.101147346
Mauritania,1999,MRT,2620616,5.4,0.21798837,3.6640854,2.7200823,0.5561097,0.10057267
Mauritania,2000,MRT,2695018,5.7,0.21781775,3.6522398,2.7200859,0.55611604,0.100447245
Mauritania,2001,MRT,2761830,6,0.21790665,3.6408713,2.7211463,0.556122,0.100501224
Mauritania,2002,MRT,2821709,6.2,0.21816137,3.627144,2.7234426,0.5561265,0.10084803
Mauritania,2003,MRT,2883328,6.6,0.21847463,3.6134937,2.7259855,0.55612904,0.100876525
Mauritania,2004,MRT,2946583,6.9,0.21874514,3.6020732,2.7282462,0.55613065,0.10131626
Mauritania,2005,MRT,3012363,7.2,0.21886759,3.5931926,2.7291431,0.55613106,0.10152329
Mauritania,2006,MRT,3081228,7.5,0.21881235,3.5838325,2.7281525,0.5561309,0.102403045
Mauritania,2007,MRT,3153519,7.9,0.21866147,3.5734928,2.7259085,0.5561295,0.10351484
Mauritania,2008,MRT,3233342,8.2,0.2184782,3.5634582,2.723158,0.55612546,0.10431892
Mauritania,2009,MRT,3322625,8.6,0.21833332,3.5573015,2.7210653,0.55612296,0.105628274
Mauritania,2010,MRT,3419462,8.9,0.2182882,3.553497,2.720303,0.55611914,0.106220804
Mauritania,2011,MRT,3524250,9.3,0.21837278,3.56038,2.7216191,0.55611515,0.10745739
Mauritania,2012,MRT,3636122,9.7,0.21854265,3.5776515,2.7246237,0.556111,0.10830133
Mauritania,2013,MRT,3742965,10.1,0.218751,3.600938,2.728389,0.55610615,0.10930629
Mauritania,2014,MRT,3843181,10.5,0.21895811,3.6193888,2.7322915,0.5561021,0.11037303
Mauritania,2015,MRT,3946225,10.9,0.2191161,3.6299915,2.735382,0.55609757,0.1114123
Mauritania,2016,MRT,4051896,11.3,0.21947683,3.6293273,2.7432876,0.5560931,0.11254433
Mauritius,1990,MUS,1090296,4.4,0.29365417,4.1989784,3.7959893,0.33750996,0.10236324
Mauritius,1991,MUS,1104267,4.6,0.2947939,4.189217,3.800708,0.3375076,0.10394928
Mauritius,1992,MUS,1118719,4.8,0.29587233,4.183146,3.805142,0.33750504,0.10547267
Mauritius,1993,MUS,1133260,5,0.29684022,4.1782155,3.8092847,0.33750582,0.10726463
Mauritius,1994,MUS,1147165,5.2,0.29765517,4.176685,3.8129554,0.33750758,0.10872627
Mauritius,1995,MUS,1160218,5.4,0.2982767,4.178459,3.8155494,0.33751082,0.10984031
Mauritius,1996,MUS,1172545,5.6,0.29882503,4.197481,3.8180172,0.33751333,0.110799715
Mauritius,1997,MUS,1184265,5.8,0.29941103,4.2450943,3.8212054,0.33751112,0.11201536
Mauritius,1998,MUS,1194879,6.1,0.2999722,4.3000045,3.8244584,0.33751205,0.11302557
Mauritius,1999,MUS,1205416,6.3,0.30044737,4.344197,3.8270044,0.33751357,0.1142412
Mauritius,2000,MUS,1215930,6.6,0.30077472,4.35557,3.8282468,0.33751497,0.115430675
Mauritius,2001,MUS,1225272,6.8,0.3010439,4.338044,3.8280184,0.33751425,0.116259746
Mauritius,2002,MUS,1233974,7.1,0.3013518,4.3108563,3.8271153,0.33750957,0.11684684
Mauritius,2003,MUS,1242343,7.4,0.30164915,4.278045,3.8260794,0.33750817,0.117963195
Mauritius,2004,MUS,1250388,7.6,0.30189013,4.2464776,3.8253438,0.33750492,0.11896121
Mauritius,2005,MUS,1258050,7.9,0.30202413,4.2151804,3.8257203,0.33750013,0.11971511
Mauritius,2006,MUS,1264777,8.2,0.30204606,4.1880627,3.8297505,0.33749452,0.12092388
Mauritius,2007,MUS,1270591,8.5,0.3020185,4.1560707,3.837657,0.337491,0.121690534
Mauritius,2008,MUS,1275691,8.8,0.30199245,4.1247196,3.8468163,0.33749077,0.12294609
Mauritius,2009,MUS,1279868,9.1,0.30202487,4.094263,3.8545072,0.33748835,0.12367765
Mauritius,2010,MUS,1283347,9.5,0.30217275,4.0656323,3.8577547,0.3374862,0.124887295
Mauritius,2011,MUS,1286239,9.8,0.3028433,4.023178,3.8565311,0.33748543,0.12592065
Mauritius,2012,MUS,1288753,10.1,0.30413693,3.959649,3.8531513,0.33748728,0.12745106
Mauritius,2013,MUS,1290698,10.4,0.30564746,3.8925085,3.8483856,0.33748975,0.1293128
Mauritius,2014,MUS,1292112,10.8,0.30697036,3.838286,3.8430538,0.3374917,0.130473
Mauritius,2015,MUS,1293159,11.1,0.30770013,3.8136356,3.8378968,0.33749476,0.13203654
Mauritius,2016,MUS,1293909,11.5,0.3074762,3.807705,3.820273,0.3374991,0.13465723
Mexico,1990,MEX,81720424,14,0.28178415,3.0490386,2.8834388,0.9155361,0.22548197
Mexico,1991,MEX,83351600,14.5,0.28161806,3.0638828,2.8802207,0.9155357,0.22720195
Mexico,1992,MEX,84993160,14.9,0.28150085,3.07828,2.8786445,0.91552734,0.22865278
Mexico,1993,MEX,86648440,15.4,0.28142798,3.0916681,2.8784802,0.91552234,0.22978191
Mexico,1994,MEX,88314416,15.9,0.28139448,3.1036482,2.8795357,0.91553444,0.23073445
Mexico,1995,MEX,89969568,16.4,0.2813958,3.112532,2.8815963,0.9155738,0.23116794
Mexico,1996,MEX,91586560,16.9,0.2814858,3.1213078,2.9184458,0.91563857,0.23129871
Mexico,1997,MEX,93183088,17.5,0.2816807,3.1317494,3.006715,0.91572773,0.23143524
Mexico,1998,MEX,94767288,18,0.2819127,3.1428876,3.120639,0.91583,0.23136711
Mexico,1999,MEX,96334808,18.5,0.28211477,3.1540153,3.2342021,0.9159319,0.23165345
Mexico,2000,MEX,97873448,19.1,0.28222054,3.1646032,3.3211372,0.9160177,0.23189592
Mexico,2001,MEX,99394288,19.7,0.28221875,3.174818,3.391448,0.91606593,0.2324469
Mexico,2002,MEX,100917080,20.2,0.28216806,3.1859646,3.466498,0.9160858,0.23344405
Mexico,2003,MEX,102429344,20.8,0.28210717,3.1981246,3.5367515,0.91608244,0.23453975
Mexico,2004,MEX,103945816,21.4,0.28207493,3.2114294,3.5926807,0.9160581,0.23554108
Mexico,2005,MEX,105442400,22,0.28210998,3.2251909,3.624821,0.91601604,0.23616166
Mexico,2006,MEX,106886792,22.6,0.2823245,3.258041,3.6421173,0.9159548,0.23656824
Mexico,2007,MEX,108302976,23.1,0.28272387,3.3167565,3.6582747,0.91588104,0.2371639
Mexico,2008,MEX,109684496,23.7,0.28318757,3.385336,3.6707828,0.9158019,0.2377733
Mexico,2009,MEX,111049424,24.3,0.28359538,3.4463758,3.6770377,0.915721,0.23818
Mexico,2010,MEX,112532400,24.9,0.2838278,3.483295,3.674324,0.9156385,0.23850219
Mexico,2011,MEX,114150480,25.5,0.2839359,3.500861,3.652675,0.9155525,0.23843527
Mexico,2012,MEX,115755912,26,0.28404537,3.5144846,3.61244,0.9154642,0.23817073
Mexico,2013,MEX,117290680,26.6,0.28415146,3.5244162,3.566378,0.91537565,0.23776746
Mexico,2014,MEX,118755888,27.2,0.28424886,3.5309756,3.5272696,0.9152877,0.23748134
Mexico,2015,MEX,120149896,27.8,0.28433225,3.533733,3.5079157,0.91520077,0.23766066
Mexico,2016,MEX,121519224,28.4,0.28466198,3.5330222,3.5043697,0.9151132,0.23892775
Micronesia (country),1990,FSM,98616,24.3,0.26974583,3.017696,3.9351912,0.2645919,0.076111615
Micronesia (country),1991,FSM,100448,25.1,0.2705274,3.0181816,3.9330575,0.26460797,0.076380275
Micronesia (country),1992,FSM,102908,25.9,0.27111423,3.0159783,3.9320307,0.26462132,0.076241136
Micronesia (country),1993,FSM,106043,26.7,0.2715115,3.0134134,3.9321036,0.26463276,0.07643268
Micronesia (country),1994,FSM,108858,27.5,0.2717242,3.0110216,3.9332626,0.26464263,0.076666
Micronesia (country),1995,FSM,110346,28.3,0.27175674,3.0072942,3.9354916,0.26465127,0.076837376
Micronesia (country),1996,FSM,110798,29,0.27141175,3.0031166,3.9403515,0.2646575,0.07672156
Micronesia (country),1997,FSM,111152,29.6,0.2706769,2.9940624,3.947845,0.26466054,0.07672313
Micronesia (country),1998,FSM,111424,30.2,0.26982048,2.9825275,3.9559343,0.26466072,0.0770103
Micronesia (country),1999,FSM,111553,30.7,0.26910797,2.972625,3.9625778,0.2646585,0.07670371
Micronesia (country),2000,FSM,111725,31.2,0.26880008,2.9661262,3.9658556,0.2646546,0.07672767
Micronesia (country),2001,FSM,111964,31.7,0.26908273,2.96041,3.9629204,0.26464364,0.07677474
Micronesia (country),2002,FSM,112005,32.3,0.26978624,2.9549644,3.9547665,0.26462972,0.076932386
Micronesia (country),2003,FSM,111821,32.8,0.27065092,2.9487803,3.9447625,0.26461452,0.07748122
Micronesia (country),2004,FSM,111447,33.3,0.27141654,2.9437397,3.936291,0.26459974,0.07756077
Micronesia (country),2005,FSM,110957,33.9,0.27182055,2.9381378,3.9328313,0.26458457,0.07789472
Micronesia (country),2006,FSM,110317,34.5,0.27190122,2.9316578,3.937196,0.26456606,0.078098625
Micronesia (country),2007,FSM,109547,35.2,0.27189833,2.925726,3.9475162,0.26454964,0.078028634
Micronesia (country),2008,FSM,108718,35.9,0.27184284,2.9173663,3.9606285,0.2645362,0.07801022
Micronesia (country),2009,FSM,107882,36.6,0.27176654,2.9118311,3.9733977,0.26452637,0.07803448
Micronesia (country),2010,FSM,107606,37.2,0.27170354,2.907238,3.9827142,0.26451692,0.07818546
Micronesia (country),2011,FSM,107897,37.9,0.2715208,2.9059074,3.9922802,0.2645072,0.07824919
Micronesia (country),2012,FSM,108248,38.6,0.27114743,2.9050593,4.005555,0.2645014,0.078524485
Micronesia (country),2013,FSM,108616,39.3,0.27071023,2.9044197,4.0193005,0.26449862,0.07856498
Micronesia (country),2014,FSM,109039,40.1,0.27033395,2.9034789,4.0302997,0.264498,0.078834265
Micronesia (country),2015,FSM,109477,40.8,0.27013943,2.901558,4.035527,0.26449427,0.078879476
Micronesia (country),2016,FSM,109934,41.6,0.2706685,2.8993163,4.0237045,0.26449245,0.07953688
Moldova,1990,MDA,4480206,12.2,0.271778,3.6922894,4.1151733,0.5191524,0.117613874
Moldova,1991,MDA,4490929,12.5,0.2711187,3.6661103,4.1132092,0.51912034,0.1148
Moldova,1992,MDA,4494901,12.8,0.27044982,3.6398072,4.111472,0.51909053,0.11213376
Moldova,1993,MDA,4493699,13,0.269799,3.6144516,4.10963,0.5190512,0.10981313
Moldova,1994,MDA,4482513,13.3,0.26918662,3.5919025,4.108,0.5190112,0.106497146
Moldova,1995,MDA,4461238,13.5,0.26863354,3.5720315,4.106915,0.5189809,0.10387571
Moldova,1996,MDA,4430199,13.8,0.26800275,3.5561,4.106284,0.51895416,0.10059634
Moldova,1997,MDA,4393794,14,0.26723135,3.537745,4.1057606,0.51891994,0.09693836
Moldova,1998,MDA,4353535,14.3,0.2664535,3.517152,4.104984,0.5188745,0.09344309
Moldova,1999,MDA,4303942,14.5,0.2657999,3.499081,4.104168,0.5188279,0.09091576
Moldova,2000,MDA,4251571,14.8,0.2654025,3.479453,4.1030645,0.5187839,0.089648046
Moldova,2001,MDA,4200500,15,0.26514563,3.456156,4.1011677,0.5187466,0.08978215
Moldova,2002,MDA,4147644,15.3,0.2648636,3.426757,4.0982227,0.5187089,0.089984864
Moldova,2003,MDA,4093984,15.5,0.2646083,3.3977275,4.0948687,0.5186693,0.090403855
Moldova,2004,MDA,4046998,15.8,0.2644301,3.3683352,4.092045,0.51863146,0.09059783
Moldova,2005,MDA,4001380,16.1,0.26437804,3.34504,4.0906477,0.5186019,0.090638466
Moldova,2006,MDA,3942748,16.3,0.26449952,3.3229082,4.090475,0.5185809,0.091443025
Moldova,2007,MDA,3876847,16.6,0.2647665,3.2996175,4.0905833,0.5185575,0.092620276
Moldova,2008,MDA,3812420,16.9,0.26510882,3.2796276,4.0907645,0.5185317,0.09433866
Moldova,2009,MDA,3749496,17.2,0.2654559,3.2612622,4.09109,0.51850665,0.09600142
Moldova,2010,MDA,3678186,17.5,0.26573676,3.2514021,4.091556,0.5184858,0.09711585
Moldova,2011,MDA,3595135,17.9,0.26604795,3.2462409,4.0925145,0.51846766,0.098636076
Moldova,2012,MDA,3507197,18.3,0.26648247,3.2424574,4.093849,0.5184438,0.100388475
Moldova,2013,MDA,3416532,18.7,0.26696151,3.237703,4.0951,0.51841694,0.10183205
Moldova,2014,MDA,3338338,19.2,0.2674067,3.2341154,4.0958242,0.5183879,0.10367582
Moldova,2015,MDA,3277390,19.6,0.2677392,3.231198,4.095845,0.5183614,0.10481612
Moldova,2016,MDA,3225125,20.1,0.26811123,3.2340887,4.088228,0.51833886,0.105834305
Mongolia,1990,MNG,2161440,7.3,0.2618551,3.9739337,2.0989037,0.49955,0.10017374
Mongolia,1991,MNG,2200077,7.6,0.26215607,3.9896955,2.0998168,0.49957484,0.099305965
Mongolia,1992,MNG,2236503,7.8,0.26241216,4.0037255,2.1009076,0.49959868,0.098384924
Mongolia,1993,MNG,2270313,8,0.26261237,4.01762,2.1020958,0.49962255,0.09771726
Mongolia,1994,MNG,2301514,8.2,0.26274374,4.029219,2.1034114,0.49964935,0.097006544
Mongolia,1995,MNG,2330339,8.4,0.2627955,4.04208,2.104614,0.4996811,0.09683665
Mongolia,1996,MNG,2357038,8.7,0.2627489,4.0526724,2.1067045,0.49971172,0.09641999
Mongolia,1997,MNG,2381777,8.9,0.26262853,4.06466,2.1100554,0.4997418,0.0965229
Mongolia,1998,MNG,2405156,9.2,0.26249528,4.0728865,2.1134846,0.49976403,0.096240394
Mongolia,1999,MNG,2428500,9.5,0.26240337,4.081378,2.1160614,0.49978676,0.095840804
Mongolia,2000,MNG,2450988,9.8,0.26241395,4.0853667,2.1164002,0.49980363,0.0961469
Mongolia,2001,MNG,2472612,10.1,0.26267973,4.0878167,2.0915096,0.49981934,0.096310675
Mongolia,2002,MNG,2494622,10.5,0.2632107,4.0914,2.0337212,0.4998338,0.09726847
