Entity,Code,Year,Population (historical estimates),"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes",Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Malta,MLT,2013,437531,29.9,0.27594712,3.0117989,6.291862,0.91255623,0.38866204
Malta,MLT,2014,446449,30.3,0.27624458,3.027195,6.2975945,0.9124973,0.39305118
Malta,MLT,2015,456585,30.6,0.2764986,3.034439,6.297858,0.9124354,0.3973738
Malta,MLT,2016,467717,31.0,0.27743587,3.031466,6.2660394,0.9123734,0.4044034
Marshall Islands,MHL,1990,46069,33.7,0.27195677,2.9676588,3.9166956,0.26548895,0.07651365
Marshall Islands,MHL,1991,47079,34.6,0.27294904,2.9657316,3.923355,0.26549208,0.076907806
Marshall Islands,MHL,1992,48032,35.5,0.27371502,2.963315,3.9296255,0.2654956,0.07729339
Marshall Islands,MHL,1993,48961,36.4,0.27426,2.9604063,3.935052,0.2655017,0.07756208
Marshall Islands,MHL,1994,49859,37.3,0.2745899,2.9572704,3.9388316,0.26552507,0.07812736
Marshall Islands,MHL,1995,50723,38.1,0.27471507,2.9546816,3.940429,0.2655589,0.07808463
Marshall Islands,MHL,1996,51556,39.0,0.2743591,2.9512591,3.942477,0.26559553,0.07777695
Marshall Islands,MHL,1997,52376,39.8,0.27350366,2.9470012,3.9455874,0.26563093,0.07749068
Marshall Islands,MHL,1998,53186,40.5,0.2724809,2.9425094,3.948751,0.26566467,0.07698319
Marshall Islands,MHL,1999,53852,41.3,0.2716212,2.9393945,3.9510102,0.26569536,0.07652898
Marshall Islands,MHL,2000,54243,42.0,0.27126497,2.9357824,3.9509404,0.26572618,0.076405086
Marshall Islands,MHL,2001,54430,42.7,0.2715988,2.9344957,3.9463944,0.2657534,0.07655171
Marshall Islands,MHL,2002,54511,43.4,0.27240196,2.930887,3.9372559,0.26577967,0.07674551
Marshall Islands,MHL,2003,54517,44.1,0.27336594,2.9280841,3.9267397,0.26580557,0.07676986
Marshall Islands,MHL,2004,54452,44.8,0.27417988,2.9243243,3.9182262,0.26582727,0.07716455
Marshall Islands,MHL,2005,54356,45.5,0.2745417,2.9208896,3.9146512,0.26585168,0.07746214
Marshall Islands,MHL,2006,54224,46.2,0.27440262,2.9155493,3.9194593,0.26586547,0.077649415
Marshall Islands,MHL,2007,54061,46.9,0.27403006,2.9061663,3.9308162,0.26587918,0.0777653
Marshall Islands,MHL,2008,53833,47.6,0.27356958,2.897725,3.945165,0.2658934,0.078038156
Marshall Islands,MHL,2009,53616,48.2,0.27316535,2.8893328,3.959064,0.26590413,0.07837447
Marshall Islands,MHL,2010,53431,48.9,0.27296603,2.8844597,3.9687126,0.26591712,0.07853874
Marshall Islands,MHL,2011,52991,49.5,0.27296552,2.882772,3.9767232,0.26591635,0.07894538
Marshall Islands,MHL,2012,52223,50.1,0.273039,2.8803272,3.986284,0.2659155,0.07953304
Marshall Islands,MHL,2013,51372,50.7,0.2731451,2.878649,3.9956906,0.26591498,0.08008452
Marshall Islands,MHL,2014,50440,51.3,0.27324277,2.8771148,4.003294,0.2659126,0.08053359
Marshall Islands,MHL,2015,49426,51.8,0.27329284,2.8762221,4.0073237,0.26591104,0.08103024
Marshall Islands,MHL,2016,48354,52.4,0.27361345,2.877948,4.000885,0.26590028,0.0815003
Mauritania,MRT,1990,2006035,3.3,0.21758702,3.7627861,2.729957,0.5560284,0.10205052
Mauritania,MRT,1991,2066307,3.5,0.21817058,3.7561738,2.727965,0.5560373,0.10211828
Mauritania,MRT,1992,2147536,3.7,0.21863504,3.746328,2.7261157,0.55604655,0.102063015
Mauritania,MRT,1993,2237070,3.9,0.21897848,3.7386756,2.7243934,0.5560601,0.10190878
Mauritania,MRT,1994,2315198,4.2,0.21918769,3.7291138,2.7231755,0.5560678,0.10214992
Mauritania,MRT,1995,2380345,4.4,0.21926294,3.7216244,2.7223227,0.55607736,0.10179721
Mauritania,MRT,1996,2428830,4.6,0.21912223,3.7113748,2.7216268,0.5560865,0.10163453
Mauritania,MRT,1997,2484287,4.9,0.21877408,3.6955209,2.7209659,0.55609465,0.10134354
Mauritania,MRT,1998,2550504,5.1,0.21835224,3.6789625,2.720331,0.55610466,0.101147346
Mauritania,MRT,1999,2620616,5.4,0.21798837,3.6640854,2.7200823,0.5561097,0.10057267
Mauritania,MRT,2000,2695018,5.7,0.21781775,3.6522398,2.7200859,0.55611604,0.100447245
Mauritania,MRT,2001,2761830,6.0,0.21790665,3.6408713,2.7211463,0.556122,0.100501224
Mauritania,MRT,2002,2821709,6.2,0.21816137,3.627144,2.7234426,0.5561265,0.10084803
Mauritania,MRT,2003,2883328,6.6,0.21847463,3.6134937,2.7259855,0.55612904,0.100876525
Mauritania,MRT,2004,2946583,6.9,0.21874514,3.6020732,2.7282462,0.55613065,0.10131626
Mauritania,MRT,2005,3012363,7.2,0.21886759,3.5931926,2.7291431,0.55613106,0.10152329
Mauritania,MRT,2006,3081228,7.5,0.21881235,3.5838325,2.7281525,0.5561309,0.102403045
Mauritania,MRT,2007,3153519,7.9,0.21866147,3.5734928,2.7259085,0.5561295,0.10351484
Mauritania,MRT,2008,3233342,8.2,0.2184782,3.5634582,2.723158,0.55612546,0.10431892
Mauritania,MRT,2009,3322625,8.6,0.21833332,3.5573015,2.7210653,0.55612296,0.105628274
Mauritania,MRT,2010,3419462,8.9,0.2182882,3.553497,2.720303,0.55611914,0.106220804
Mauritania,MRT,2011,3524250,9.3,0.21837278,3.56038,2.7216191,0.55611515,0.10745739
Mauritania,MRT,2012,3636122,9.7,0.21854265,3.5776515,2.7246237,0.556111,0.10830133
Mauritania,MRT,2013,3742965,10.1,0.218751,3.600938,2.728389,0.55610615,0.10930629
Mauritania,MRT,2014,3843181,10.5,0.21895811,3.6193888,2.7322915,0.5561021,0.11037303
Mauritania,MRT,2015,3946225,10.9,0.2191161,3.6299915,2.735382,0.55609757,0.1114123
Mauritania,MRT,2016,4051896,11.3,0.21947683,3.6293273,2.7432876,0.5560931,0.11254433
Mauritius,MUS,1990,1090296,4.4,0.29365417,4.1989784,3.7959893,0.33750996,0.10236324
Mauritius,MUS,1991,1104267,4.6,0.2947939,4.189217,3.800708,0.3375076,0.10394928
Mauritius,MUS,1992,1118719,4.8,0.29587233,4.183146,3.805142,0.33750504,0.10547267
Mauritius,MUS,1993,1133260,5.0,0.29684022,4.1782155,3.8092847,0.33750582,0.10726463
Mauritius,MUS,1994,1147165,5.2,0.29765517,4.176685,3.8129554,0.33750758,0.10872627
Mauritius,MUS,1995,1160218,5.4,0.2982767,4.178459,3.8155494,0.33751082,0.10984031
Mauritius,MUS,1996,1172545,5.6,0.29882503,4.197481,3.8180172,0.33751333,0.110799715
Mauritius,MUS,1997,1184265,5.8,0.29941103,4.2450943,3.8212054,0.33751112,0.11201536
Mauritius,MUS,1998,1194879,6.1,0.2999722,4.3000045,3.8244584,0.33751205,0.11302557
Mauritius,MUS,1999,1205416,6.3,0.30044737,4.344197,3.8270044,0.33751357,0.1142412
Mauritius,MUS,2000,1215930,6.6,0.30077472,4.35557,3.8282468,0.33751497,0.115430675
Mauritius,MUS,2001,1225272,6.8,0.3010439,4.338044,3.8280184,0.33751425,0.116259746
Mauritius,MUS,2002,1233974,7.1,0.3013518,4.3108563,3.8271153,0.33750957,0.11684684
Mauritius,MUS,2003,1242343,7.4,0.30164915,4.278045,3.8260794,0.33750817,0.117963195
Mauritius,MUS,2004,1250388,7.6,0.30189013,4.2464776,3.8253438,0.33750492,0.11896121
Mauritius,MUS,2005,1258050,7.9,0.30202413,4.2151804,3.8257203,0.33750013,0.11971511
Mauritius,MUS,2006,1264777,8.2,0.30204606,4.1880627,3.8297505,0.33749452,0.12092388
Mauritius,MUS,2007,1270591,8.5,0.3020185,4.1560707,3.837657,0.337491,0.121690534
Mauritius,MUS,2008,1275691,8.8,0.30199245,4.1247196,3.8468163,0.33749077,0.12294609
Mauritius,MUS,2009,1279868,9.1,0.30202487,4.094263,3.8545072,0.33748835,0.12367765
Mauritius,MUS,2010,1283347,9.5,0.30217275,4.0656323,3.8577547,0.3374862,0.124887295
Mauritius,MUS,2011,1286239,9.8,0.3028433,4.023178,3.8565311,0.33748543,0.12592065
Mauritius,MUS,2012,1288753,10.1,0.30413693,3.959649,3.8531513,0.33748728,0.12745106
Mauritius,MUS,2013,1290698,10.4,0.30564746,3.8925085,3.8483856,0.33748975,0.1293128
Mauritius,MUS,2014,1292112,10.8,0.30697036,3.838286,3.8430538,0.3374917,0.130473
Mauritius,MUS,2015,1293159,11.1,0.30770013,3.8136356,3.8378968,0.33749476,0.13203654
Mauritius,MUS,2016,1293909,11.5,0.3074762,3.807705,3.820273,0.3374991,0.13465723
Mexico,MEX,1990,81720424,14.0,0.28178415,3.0490386,2.8834388,0.9155361,0.22548197
Mexico,MEX,1991,83351600,14.5,0.28161806,3.0638828,2.8802207,0.9155357,0.22720195
Mexico,MEX,1992,84993160,14.9,0.28150085,3.07828,2.8786445,0.91552734,0.22865278
Mexico,MEX,1993,86648440,15.4,0.28142798,3.0916681,2.8784802,0.91552234,0.22978191
Mexico,MEX,1994,88314416,15.9,0.28139448,3.1036482,2.8795357,0.91553444,0.23073445
Mexico,MEX,1995,89969568,16.4,0.2813958,3.112532,2.8815963,0.9155738,0.23116794
Mexico,MEX,1996,91586560,16.9,0.2814858,3.1213078,2.9184458,0.91563857,0.23129871
Mexico,MEX,1997,93183088,17.5,0.2816807,3.1317494,3.006715,0.91572773,0.23143524
Mexico,MEX,1998,94767288,18.0,0.2819127,3.1428876,3.120639,0.91583,0.23136711
Mexico,MEX,1999,96334808,18.5,0.28211477,3.1540153,3.2342021,0.9159319,0.23165345
Mexico,MEX,2000,97873448,19.1,0.28222054,3.1646032,3.3211372,0.9160177,0.23189592
Mexico,MEX,2001,99394288,19.7,0.28221875,3.174818,3.391448,0.91606593,0.2324469
Mexico,MEX,2002,100917080,20.2,0.28216806,3.1859646,3.466498,0.9160858,0.23344405
Mexico,MEX,2003,102429344,20.8,0.28210717,3.1981246,3.5367515,0.91608244,0.23453975
Mexico,MEX,2004,103945816,21.4,0.28207493,3.2114294,3.5926807,0.9160581,0.23554108
Mexico,MEX,2005,105442400,22.0,0.28210998,3.2251909,3.624821,0.91601604,0.23616166
Mexico,MEX,2006,106886792,22.6,0.2823245,3.258041,3.6421173,0.9159548,0.23656824
Mexico,MEX,2007,108302976,23.1,0.28272387,3.3167565,3.6582747,0.91588104,0.2371639
Mexico,MEX,2008,109684496,23.7,0.28318757,3.385336,3.6707828,0.9158019,0.2377733
Mexico,MEX,2009,111049424,24.3,0.28359538,3.4463758,3.6770377,0.915721,0.23818
Mexico,MEX,2010,112532400,24.9,0.2838278,3.483295,3.674324,0.9156385,0.23850219
Mexico,MEX,2011,114150480,25.5,0.2839359,3.500861,3.652675,0.9155525,0.23843527
Mexico,MEX,2012,115755912,26.0,0.28404537,3.5144846,3.61244,0.9154642,0.23817073
Mexico,MEX,2013,117290680,26.6,0.28415146,3.5244162,3.566378,0.91537565,0.23776746
Mexico,MEX,2014,118755888,27.2,0.28424886,3.5309756,3.5272696,0.9152877,0.23748134
Mexico,MEX,2015,120149896,27.8,0.28433225,3.533733,3.5079157,0.91520077,0.23766066
Mexico,MEX,2016,121519224,28.4,0.28466198,3.5330222,3.5043697,0.9151132,0.23892775
Micronesia (country),FSM,1990,98616,24.3,0.26974583,3.017696,3.9351912,0.2645919,0.076111615
Micronesia (country),FSM,1991,100448,25.1,0.2705274,3.0181816,3.9330575,0.26460797,0.076380275
Micronesia (country),FSM,1992,102908,25.9,0.27111423,3.0159783,3.9320307,0.26462132,0.076241136
Micronesia (country),FSM,1993,106043,26.7,0.2715115,3.0134134,3.9321036,0.26463276,0.07643268
Micronesia (country),FSM,1994,108858,27.5,0.2717242,3.0110216,3.9332626,0.26464263,0.076666
Micronesia (country),FSM,1995,110346,28.3,0.27175674,3.0072942,3.9354916,0.26465127,0.076837376
Micronesia (country),FSM,1996,110798,29.0,0.27141175,3.0031166,3.9403515,0.2646575,0.07672156
Micronesia (country),FSM,1997,111152,29.6,0.2706769,2.9940624,3.947845,0.26466054,0.07672313
Micronesia (country),FSM,1998,111424,30.2,0.26982048,2.9825275,3.9559343,0.26466072,0.0770103
Micronesia (country),FSM,1999,111553,30.7,0.26910797,2.972625,3.9625778,0.2646585,0.07670371
Micronesia (country),FSM,2000,111725,31.2,0.26880008,2.9661262,3.9658556,0.2646546,0.07672767
Micronesia (country),FSM,2001,111964,31.7,0.26908273,2.96041,3.9629204,0.26464364,0.07677474
Micronesia (country),FSM,2002,112005,32.3,0.26978624,2.9549644,3.9547665,0.26462972,0.076932386
Micronesia (country),FSM,2003,111821,32.8,0.27065092,2.9487803,3.9447625,0.26461452,0.07748122
Micronesia (country),FSM,2004,111447,33.3,0.27141654,2.9437397,3.936291,0.26459974,0.07756077
Micronesia (country),FSM,2005,110957,33.9,0.27182055,2.9381378,3.9328313,0.26458457,0.07789472
Micronesia (country),FSM,2006,110317,34.5,0.27190122,2.9316578,3.937196,0.26456606,0.078098625
Micronesia (country),FSM,2007,109547,35.2,0.27189833,2.925726,3.9475162,0.26454964,0.078028634
Micronesia (country),FSM,2008,108718,35.9,0.27184284,2.9173663,3.9606285,0.2645362,0.07801022
Micronesia (country),FSM,2009,107882,36.6,0.27176654,2.9118311,3.9733977,0.26452637,0.07803448
Micronesia (country),FSM,2010,107606,37.2,0.27170354,2.907238,3.9827142,0.26451692,0.07818546
Micronesia (country),FSM,2011,107897,37.9,0.2715208,2.9059074,3.9922802,0.2645072,0.07824919
Micronesia (country),FSM,2012,108248,38.6,0.27114743,2.9050593,4.005555,0.2645014,0.078524485
Micronesia (country),FSM,2013,108616,39.3,0.27071023,2.9044197,4.0193005,0.26449862,0.07856498
Micronesia (country),FSM,2014,109039,40.1,0.27033395,2.9034789,4.0302997,0.264498,0.078834265
Micronesia (country),FSM,2015,109477,40.8,0.27013943,2.901558,4.035527,0.26449427,0.078879476
Micronesia (country),FSM,2016,109934,41.6,0.2706685,2.8993163,4.0237045,0.26449245,0.07953688
Moldova,MDA,1990,4480206,12.2,0.271778,3.6922894,4.1151733,0.5191524,0.117613874
Moldova,MDA,1991,4490929,12.5,0.2711187,3.6661103,4.1132092,0.51912034,0.1148
Moldova,MDA,1992,4494901,12.8,0.27044982,3.6398072,4.111472,0.51909053,0.11213376
Moldova,MDA,1993,4493699,13.0,0.269799,3.6144516,4.10963,0.5190512,0.10981313
Moldova,MDA,1994,4482513,13.3,0.26918662,3.5919025,4.108,0.5190112,0.106497146
Moldova,MDA,1995,4461238,13.5,0.26863354,3.5720315,4.106915,0.5189809,0.10387571
Moldova,MDA,1996,4430199,13.8,0.26800275,3.5561,4.106284,0.51895416,0.10059634
Moldova,MDA,1997,4393794,14.0,0.26723135,3.537745,4.1057606,0.51891994,0.09693836
Moldova,MDA,1998,4353535,14.3,0.2664535,3.517152,4.104984,0.5188745,0.09344309
Moldova,MDA,1999,4303942,14.5,0.2657999,3.499081,4.104168,0.5188279,0.09091576
Moldova,MDA,2000,4251571,14.8,0.2654025,3.479453,4.1030645,0.5187839,0.089648046
Moldova,MDA,2001,4200500,15.0,0.26514563,3.456156,4.1011677,0.5187466,0.08978215
Moldova,MDA,2002,4147644,15.3,0.2648636,3.426757,4.0982227,0.5187089,0.089984864
Moldova,MDA,2003,4093984,15.5,0.2646083,3.3977275,4.0948687,0.5186693,0.090403855
Moldova,MDA,2004,4046998,15.8,0.2644301,3.3683352,4.092045,0.51863146,0.09059783
Moldova,MDA,2005,4001380,16.1,0.26437804,3.34504,4.0906477,0.5186019,0.090638466
Moldova,MDA,2006,3942748,16.3,0.26449952,3.3229082,4.090475,0.5185809,0.091443025
Moldova,MDA,2007,3876847,16.6,0.2647665,3.2996175,4.0905833,0.5185575,0.092620276
Moldova,MDA,2008,3812420,16.9,0.26510882,3.2796276,4.0907645,0.5185317,0.09433866
Moldova,MDA,2009,3749496,17.2,0.2654559,3.2612622,4.09109,0.51850665,0.09600142
Moldova,MDA,2010,3678186,17.5,0.26573676,3.2514021,4.091556,0.5184858,0.09711585
Moldova,MDA,2011,3595135,17.9,0.26604795,3.2462409,4.0925145,0.51846766,0.098636076
Moldova,MDA,2012,3507197,18.3,0.26648247,3.2424574,4.093849,0.5184438,0.100388475
Moldova,MDA,2013,3416532,18.7,0.26696151,3.237703,4.0951,0.51841694,0.10183205
Moldova,MDA,2014,3338338,19.2,0.2674067,3.2341154,4.0958242,0.5183879,0.10367582
Moldova,MDA,2015,3277390,19.6,0.2677392,3.231198,4.095845,0.5183614,0.10481612
Moldova,MDA,2016,3225125,20.1,0.26811123,3.2340887,4.088228,0.51833886,0.105834305
Mongolia,MNG,1990,2161440,7.3,0.2618551,3.9739337,2.0989037,0.49955,0.10017374
Mongolia,MNG,1991,2200077,7.6,0.26215607,3.9896955,2.0998168,0.49957484,0.099305965
Mongolia,MNG,1992,2236503,7.8,0.26241216,4.0037255,2.1009076,0.49959868,0.098384924
Mongolia,MNG,1993,2270313,8.0,0.26261237,4.01762,2.1020958,0.49962255,0.09771726
Mongolia,MNG,1994,2301514,8.2,0.26274374,4.029219,2.1034114,0.49964935,0.097006544
Mongolia,MNG,1995,2330339,8.4,0.2627955,4.04208,2.104614,0.4996811,0.09683665
Mongolia,MNG,1996,2357038,8.7,0.2627489,4.0526724,2.1067045,0.49971172,0.09641999
Mongolia,MNG,1997,2381777,8.9,0.26262853,4.06466,2.1100554,0.4997418,0.0965229
Mongolia,MNG,1998,2405156,9.2,0.26249528,4.0728865,2.1134846,0.49976403,0.096240394
Mongolia,MNG,1999,2428500,9.5,0.26240337,4.081378,2.1160614,0.49978676,0.095840804
Mongolia,MNG,2000,2450988,9.8,0.26241395,4.0853667,2.1164002,0.49980363,0.0961469
Mongolia,MNG,2001,2472612,10.1,0.26267973,4.0878167,2.0915096,0.49981934,0.096310675
Mongolia,MNG,2002,2494622,10.5,0.2632107,4.0914,2.0337212,0.4998338,0.09726847
Mongolia,MNG,2003,2516461,10.9,0.2638469,4.0944896,1.9648418,0.49984464,0.09848211
Mongolia,MNG,2004,2537955,11.3,0.26442766,4.094738,1.9068055,0.49985665,0.100080125
Mongolia,MNG,2005,2559258,11.8,0.26479447,4.0943007,1.8814603,0.49986762,0.10160195
Mongolia,MNG,2006,2581245,12.4,0.26498267,4.0836887,1.8802372,0.49987653,0.10295558
Mongolia,MNG,2007,2605647,12.9,0.2651507,4.067905,1.8799964,0.49988732,0.10453269
Mongolia,MNG,2008,2633896,13.5,0.2653283,4.044842,1.8802885,0.4998953,0.10689642
Mongolia,MNG,2009,2666718,14.2,0.26554015,4.0287633,1.8809876,0.4999065,0.10917788
Mongolia,MNG,2010,2702527,14.9,0.26581562,4.019618,1.881692,0.4999164,0.11164429
Mongolia,MNG,2011,2743946,15.6,0.26640323,4.0157495,1.8826869,0.499926,0.1141644
Mongolia,MNG,2012,2792354,16.3,0.2673855,4.0146494,1.884744,0.49993572,0.11681074
Mongolia,MNG,2013,2845160,17.1,0.26854253,4.0142164,1.8879557,0.4999427,0.12006028
Mongolia,MNG,2014,2902826,17.9,0.2696524,4.011499,1.8928206,0.49994844,0.12321242
Mongolia,MNG,2015,2964756,18.8,0.27049425,4.0130086,1.8995618,0.4999516,0.12602133
Mongolia,MNG,2016,3029559,19.6,0.27134055,4.022192,2.0148997,0.4999535,0.12864566
Montenegro,MNE,1990,621450,11.4,0.2895894,2.8631938,3.6434872,0.54106575,0.15070981
Montenegro,MNE,1991,624961,11.9,0.28829065,2.8599472,3.6458163,0.5410554,0.14542434
Montenegro,MNE,1992,627669,12.4,0.28710404,2.8567863,3.648065,0.54105055,0.1405577
Montenegro,MNE,1993,629560,13.0,0.2860917,2.8533607,3.6503854,0.5410559,0.13624252
Montenegro,MNE,1994,630973,13.5,0.28531832,2.8509145,3.6527293,0.5410721,0.13279109
Montenegro,MNE,1995,632066,14.1,0.28485063,2.8505476,3.6544816,0.5410916,0.1305142
Montenegro,MNE,1996,633014,14.6,0.28456366,2.8510869,3.6566737,0.54112,0.12902102
Montenegro,MNE,1997,633610,15.2,0.28430796,2.8529518,3.6593328,0.5411474,0.12779993
Montenegro,MNE,1998,633912,15.8,0.28410104,2.855055,3.6622665,0.5411788,0.12649256
Montenegro,MNE,1999,633728,16.3,0.2839628,2.855333,3.6651006,0.5412114,0.12578681
Montenegro,MNE,2000,633330,16.9,0.28391424,2.8561647,3.666975,0.54124004,0.12561524
Montenegro,MNE,2001,633062,17.4,0.28399214,2.8567328,3.6692357,0.5412668,0.12601864
Montenegro,MNE,2002,632745,18.0,0.2841874,2.857245,3.6724212,0.5412833,0.1272268
Montenegro,MNE,2003,632356,18.5,0.28444293,2.8573427,3.6759148,0.54129314,0.12862065
Montenegro,MNE,2004,632550,19.1,0.28470257,2.8576868,3.679043,0.54129785,0.13050686
Montenegro,MNE,2005,632885,19.6,0.28491038,2.8570228,3.6807544,0.5412987,0.13195473
Montenegro,MNE,2006,632551,20.1,0.28514495,2.8551579,3.6816278,0.54129666,0.13354532
Montenegro,MNE,2007,631931,20.7,0.28548422,2.850022,3.6820765,0.54128265,0.13558389
Montenegro,MNE,2008,631475,21.2,0.28586608,2.8437312,3.6820118,0.54125994,0.1379078
Montenegro,MNE,2009,631187,21.7,0.28622743,2.836929,3.6814928,0.54123557,0.13994941
Montenegro,MNE,2010,631048,22.1,0.2865059,2.8321443,3.6802409,0.54120845,0.14174175
Montenegro,MNE,2011,631801,22.6,0.28681833,2.8279347,3.6773257,0.5411821,0.14331362
Montenegro,MNE,2012,633053,23.1,0.28725788,2.8222332,3.6722188,0.54115057,0.14474533
Montenegro,MNE,2013,633951,23.5,0.28772435,2.8166394,3.6661859,0.54111564,0.14596626
Montenegro,MNE,2014,634301,23.9,0.28811556,2.814571,3.6605606,0.54108447,0.14727601
Montenegro,MNE,2015,633969,24.4,0.28833213,2.8116167,3.656462,0.5410546,0.14861059
Montenegro,MNE,2016,633264,24.9,0.28812423,2.8164325,3.6486156,0.5410291,0.15037112
Morocco,MAR,1990,24570816,10.1,0.24096027,5.1833467,4.634342,0.74595857,0.15041049
Morocco,MAR,1991,24988088,10.6,0.24108464,5.186351,4.640331,0.74599147,0.15150996
Morocco,MAR,1992,25400676,11.0,0.24121396,5.188164,4.6463785,0.74603534,0.1522094
Morocco,MAR,1993,25806782,11.5,0.2413308,5.1894364,4.651965,0.7460936,0.15296356
Morocco,MAR,1994,26201554,11.9,0.24142732,5.1894693,4.656437,0.7461589,0.15399505
Morocco,MAR,1995,26599054,12.4,0.24149342,5.1895604,4.659262,0.7462261,0.15422076
Morocco,MAR,1996,26999094,12.9,0.24157996,5.1901546,4.661618,0.74628836,0.154877
Morocco,MAR,1997,27397118,13.4,0.24172468,5.1816564,4.6647396,0.7463582,0.15562797
Morocco,MAR,1998,27791828,13.8,0.24187636,5.1750484,4.6682396,0.7464295,0.15609294
Morocco,MAR,1999,28176992,14.3,0.24199429,5.167601,4.6716056,0.7464983,0.15663767
Morocco,MAR,2000,28554420,14.8,0.2420372,5.1605573,4.6740904,0.74655586,0.15737027
Morocco,MAR,2001,28930100,15.4,0.24197762,5.158007,4.6769323,0.74659413,0.15781271
Morocco,MAR,2002,29301820,15.9,0.24184746,5.1513915,4.6812673,0.74661756,0.15865652
Morocco,MAR,2003,29661272,16.4,0.24168383,5.145296,4.6861234,0.74662095,0.1595534
Morocco,MAR,2004,30033124,17.0,0.2415308,5.138889,4.6902795,0.74660015,0.16067591
Morocco,MAR,2005,30431898,17.6,0.24143155,5.1343064,4.692473,0.7465515,0.16160077
Morocco,MAR,2006,30833024,18.2,0.24130628,5.1297646,4.6938457,0.74647766,0.16245887
Morocco,MAR,2007,31232634,18.8,0.24109387,5.1282015,4.6960883,0.74638784,0.16421981
Morocco,MAR,2008,31634996,19.5,0.24086605,5.1231923,4.698745,0.74628735,0.16607408
Morocco,MAR,2009,32042880,20.2,0.24069807,5.121112,4.7013845,0.74617773,0.16817993
Morocco,MAR,2010,32464866,20.9,0.24066436,5.118171,4.703579,0.74606264,0.16972311
Morocco,MAR,2011,32903708,21.6,0.24083123,5.114696,4.709532,0.7459441,0.17152947
Morocco,MAR,2012,33352166,22.4,0.24115558,5.1099906,4.721291,0.7458249,0.17412992
Morocco,MAR,2013,33803528,23.2,0.24155061,5.105123,4.735348,0.7457065,0.17622747
Morocco,MAR,2014,34248608,24.0,0.241932,5.1000834,4.7478967,0.7455908,0.1782542
Morocco,MAR,2015,34680456,24.8,0.24221574,5.095763,4.7548194,0.74547994,0.18019903
Morocco,MAR,2016,35107272,25.6,0.24279469,5.091625,4.7496805,0.7453733,0.1822642
Mozambique,MOZ,1990,13303461,1.8,0.19530721,4.837168,3.9623408,0.5784798,0.06175138
Mozambique,MOZ,1991,13561180,1.9,0.19523147,4.8438125,3.9644492,0.57849884,0.06139851
Mozambique,MOZ,1992,13816886,2.0,0.19522664,4.851521,3.9645028,0.5785105,0.061293498
Mozambique,MOZ,1993,14206253,2.1,0.19528936,4.854947,3.961071,0.5785093,0.061363116
Mozambique,MOZ,1994,14912879,2.2,0.19538146,4.8560534,3.9572406,0.57850593,0.061199468
Mozambique,MOZ,1995,15594829,2.4,0.19546397,4.8612065,3.9556336,0.57850885,0.061105233
Mozambique,MOZ,1996,16079560,2.5,0.19563685,4.8678203,3.9554532,0.57851636,0.0614907
Mozambique,MOZ,1997,16521724,2.6,0.1959664,4.8771276,3.9552417,0.5785231,0.062103696
Mozambique,MOZ,1998,16923202,2.8,0.19637531,4.889014,3.9548445,0.5785273,0.06342119
Mozambique,MOZ,1999,17337896,2.9,0.1967834,4.897193,3.954532,0.57853,0.06439466
Mozambique,MOZ,2000,17768510,3.0,0.1971112,4.9030185,3.954494,0.57853216,0.06527138
Mozambique,MOZ,2001,18220724,3.2,0.19760153,4.9115877,3.9546587,0.57853454,0.06609224
Mozambique,MOZ,2002,18694948,3.3,0.1984095,4.91814,3.9548411,0.57853657,0.06740455
Mozambique,MOZ,2003,19186758,3.5,0.19932333,4.9263067,3.955031,0.578538,0.068367265
Mozambique,MOZ,2004,19694412,3.7,0.20013012,4.934107,3.9552593,0.5785391,0.069900185
Mozambique,MOZ,2005,20211124,3.8,0.20061554,4.94094,3.9555466,0.5785398,0.07095999
Mozambique,MOZ,2006,20735990,4.0,0.20089267,4.9444637,3.9562447,0.57854116,0.07175727
Mozambique,MOZ,2007,21280520,4.2,0.20119685,4.946176,3.9575806,0.5785421,0.07239705
