,Country,Code,Year,Population (historical estimates),"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes",Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,headcount_ratio_upper_mid_income_povline,headcount_ratio_1000
4943,Nigeria,NGA,1997,113791184.0,2.9,0.2182899,4.3591685,2.9098227,0.55457824,0.095552236,,
4944,Nigeria,NGA,1998,116690528.0,3.1,0.2178448,4.4948244,2.8781903,0.554599,0.094989225,,
4945,Nigeria,NGA,1999,119695568.0,3.2,0.21747857,4.6104794,2.8510609,0.5546174,0.09466777,,
4946,Nigeria,NGA,2000,122851984.0,3.4,0.21731211,4.66333,2.8381388,0.55463165,0.09449253,,
4947,Nigeria,NGA,2001,126152680.0,3.6,0.21751617,4.670237,2.8358388,0.55464095,0.09511198,,
4948,Nigeria,NGA,2002,129583032.0,3.8,0.21804021,4.6754375,2.8341503,0.5546477,0.096488476,,
4949,Nigeria,NGA,2003,133119808.0,4.0,0.21869706,4.6796846,2.8332915,0.5546492,0.09842771,94.700735927552,99.10905008809507
4950,Nigeria,NGA,2003,133119808.0,4.0,0.21869706,4.6796846,2.8332915,0.5546492,0.09842771,93.9589943182958,98.05091443515713
4951,Nigeria,NGA,2004,136756848.0,4.2,0.21930403,4.682363,2.8335829,0.5546457,0.10060769,,
4952,Nigeria,NGA,2005,140490720.0,4.4,0.21967424,4.684144,2.8353062,0.554634,0.10266463,,
4953,Nigeria,NGA,2006,144329760.0,4.7,0.21991502,4.653525,2.866032,0.55461586,0.10490988,,
4954,Nigeria,NGA,2007,148294032.0,4.9,0.22021341,4.5746503,2.9358232,0.5545925,0.10744687,,
4955,Nigeria,NGA,2008,152382512.0,5.2,0.22052117,4.4687223,3.0182028,0.55456424,0.11018129,,
4956,Nigeria,NGA,2009,156595744.0,5.5,0.22078964,4.3569036,3.086598,0.5545334,0.11292959,,
4957,Nigeria,NGA,2010,160952864.0,5.8,0.22096312,4.2619557,3.1143734,0.5544997,0.11536019,91.94404758353168,99.02082813276436
4958,Nigeria,NGA,2010,160952864.0,5.8,0.22096312,4.2619557,3.1143734,0.5544997,0.11536019,90.81282546058912,97.21436312325078
4959,Nigeria,NGA,2011,165463744.0,6.1,0.22112346,4.1647706,3.1012988,0.55446625,0.117650546,,
4960,Nigeria,NGA,2012,170075936.0,6.4,0.22135186,4.0479913,3.0722315,0.55443275,0.11998859,91.70806251302056,98.97676981036702
4961,Nigeria,NGA,2012,170075936.0,6.4,0.22135186,4.0479913,3.0722315,0.55443275,0.11998859,90.5417810435966,97.09128613311096
4962,Nigeria,NGA,2013,174726128.0,6.7,0.22159992,3.9342535,3.0376163,0.5544004,0.12225791,,
4963,Nigeria,NGA,2014,179379024.0,7.0,0.2218224,3.8476372,3.0080006,0.5543702,0.12432711,,
4964,Nigeria,NGA,2015,183995776.0,7.4,0.22197212,3.81249,2.9940662,0.55434287,0.12606324,90.7669240970166,98.754205960633
4965,Nigeria,NGA,2015,183995776.0,7.4,0.22197212,3.81249,2.9940662,0.55434287,0.12606324,89.53951861693295,96.63070340829891
4966,Nigeria,NGA,2016,188666928.0,7.8,0.22222939,3.815083,2.9935284,0.5543175,0.12795314,,
4967,Niue,NIU,1990,2560.0,27.0,0.29404372,3.1480496,3.9498024,0.27515054,0.1040983,,
4968,Niue,NIU,1991,2520.0,27.8,0.29456645,3.1502428,3.9544897,0.27516404,0.10383554,,
4969,Niue,NIU,1992,2483.0,28.7,0.29496244,3.1536696,3.9585257,0.27514812,0.10338708,,
4970,Niue,NIU,1993,2439.0,29.5,0.29521936,3.1549485,3.9616103,0.27513003,0.10348366,,
4971,Niue,NIU,1994,2396.0,30.3,0.29533866,3.1564136,3.963721,0.27511856,0.10311066,,
4972,Niue,NIU,1995,2362.0,31.2,0.29533023,3.1542015,3.9646997,0.27511486,0.103133135,,
4973,Niue,NIU,1996,2323.0,32.0,0.29498333,3.1517937,3.9649596,0.27510953,0.10302534,,
4974,Niue,NIU,1997,2282.0,32.9,0.29425505,3.147946,3.9649487,0.2750967,0.1030956,,
4975,Niue,NIU,1998,2230.0,33.8,0.29340842,3.144183,3.9645216,0.27509657,0.10323351,,
4976,Niue,NIU,1999,2167.0,34.7,0.29271233,3.138808,3.9633353,0.27510145,0.10306367,,
4977,Niue,NIU,2000,2096.0,35.6,0.29244688,3.1361377,3.9607704,0.27509505,0.10331271,,
4978,Niue,NIU,2001,2038.0,36.4,0.29286882,3.1350017,3.9542625,0.27507666,0.103407845,,
4979,Niue,NIU,2002,1990.0,37.3,0.29383278,3.134064,3.9434924,0.2750449,0.10347509,,
4980,Niue,NIU,2003,1952.0,38.2,0.29501855,3.1314504,3.931388,0.2750129,0.10361202,,
4981,Niue,NIU,2004,1914.0,39.0,0.2961,3.1312172,3.9212224,0.27497673,0.103959486,,
4982,Niue,NIU,2005,1881.0,39.9,0.29675075,3.1297684,3.916289,0.27492458,0.10437544,,
4983,Niue,NIU,2006,1857.0,40.8,0.29704008,3.1311512,3.9196434,0.2748794,0.10490561,,
4984,Niue,NIU,2007,1846.0,41.7,0.2972563,3.132753,3.930091,0.2748593,0.10667277,,
4985,Niue,NIU,2008,1847.0,42.6,0.29741275,3.1362004,3.9438415,0.2748611,0.10785199,,
4986,Niue,NIU,2009,1841.0,43.5,0.29752243,3.1387572,3.9570606,0.27487114,0.10916892,,
4987,Niue,NIU,2010,1838.0,44.3,0.29759175,3.1408591,3.9663873,0.27487147,0.11033908,,
4988,Niue,NIU,2011,1833.0,45.2,0.29765618,3.1410093,3.9737594,0.27488378,0.11129339,,
4989,Niue,NIU,2012,1833.0,46.0,0.29773846,3.1387315,3.9824166,0.27491814,0.11248875,,
4990,Niue,NIU,2013,1846.0,46.9,0.29781514,3.1388972,3.9913971,0.2749582,0.11319184,,
4991,Niue,NIU,2014,1858.0,47.7,0.29788062,3.1357615,3.9990127,0.27499276,0.114421144,,
4992,Niue,NIU,2015,1871.0,48.5,0.2979259,3.1353981,4.0038824,0.2750108,0.11513912,,
4993,Niue,NIU,2016,1883.0,49.3,0.29847515,3.1355135,4.003984,0.2750386,0.11614946,,
4994,North Korea,PRK,1990,20799522.0,2.6,0.2749578,2.8953016,3.6443512,0.18233444,0.073173285,,
4995,North Korea,PRK,1991,21115534.0,2.7,0.27422833,2.888833,3.6434298,0.18235031,0.072650485,,
4996,North Korea,PRK,1992,21439992.0,2.9,0.27342653,2.8820398,3.642853,0.18236645,0.07197394,,
4997,North Korea,PRK,1993,21773020.0,3.0,0.27259538,2.874069,3.6424274,0.18237938,0.07081981,,
4998,North Korea,PRK,1994,22105230.0,3.1,0.27179864,2.8668916,3.6414497,0.18238568,0.07021676,,
4999,North Korea,PRK,1995,22385538.0,3.2,0.27106032,2.8596976,3.6403131,0.18238331,0.06925937,,
5000,North Korea,PRK,1996,22614348.0,3.4,0.27005962,2.8548331,3.64019,0.18237558,0.06810789,,
5001,North Korea,PRK,1997,22827378.0,3.5,0.26866874,2.8462827,3.6416662,0.18236838,0.06704467,,
5002,North Korea,PRK,1998,23023642.0,3.7,0.26722395,2.8384297,3.6438057,0.18235871,0.06599066,,
5003,North Korea,PRK,1999,23204504.0,3.8,0.26609972,2.8307295,3.6447806,0.18233874,0.0650246,,
5004,North Korea,PRK,2000,23367064.0,4.0,0.26562673,2.8216548,3.64384,0.18231548,0.064550415,,
5005,North Korea,PRK,2001,23512524.0,4.2,0.26580924,2.8111088,3.6416647,0.18229058,0.06429498,,
5006,North Korea,PRK,2002,23638414.0,4.3,0.26627946,2.8018732,3.6398528,0.18226689,0.063765734,,
5007,North Korea,PRK,2003,23781706.0,4.5,0.2668565,2.7905047,3.6379988,0.18224663,0.06378162,,
5008,North Korea,PRK,2004,23948936.0,4.6,0.26737797,2.778046,3.6353788,0.18221529,0.06416539,,
5009,North Korea,PRK,2005,24100980.0,4.8,0.26763675,2.7666843,3.632196,0.18218611,0.063991114,,
5010,North Korea,PRK,2006,24235764.0,5.0,0.2674862,2.7510834,3.6274393,0.1821597,0.06452409,,
5011,North Korea,PRK,2007,24356508.0,5.2,0.2669917,2.733137,3.6214998,0.18213625,0.06428602,,
5012,North Korea,PRK,2008,24469050.0,5.3,0.2663081,2.7163928,3.6156104,0.18211672,0.064574696,,
5013,North Korea,PRK,2009,24581508.0,5.5,0.2656205,2.7017505,3.6103525,0.18208848,0.06460824,,
5014,North Korea,PRK,2010,24686436.0,5.7,0.26507062,2.6928356,3.6070626,0.1820646,0.06447868,,
5015,North Korea,PRK,2011,24783790.0,5.9,0.2644565,2.6885262,3.6078677,0.1820453,0.06489347,,
5016,North Korea,PRK,2012,24887770.0,6.1,0.2636009,2.6866274,3.6127727,0.18202758,0.06504811,,
5017,North Korea,PRK,2013,25001824.0,6.4,0.26271483,2.6857734,3.6191716,0.18201101,0.06488611,,
5018,North Korea,PRK,2014,25126140.0,6.6,0.26203144,2.6834774,3.623986,0.18199334,0.06519861,,
5019,North Korea,PRK,2015,25258012.0,6.8,0.26175076,2.6812007,3.6247585,0.18197855,0.06513919,,
5020,North Korea,PRK,2016,25389614.0,7.1,0.26270422,2.6757207,3.6050406,0.18196873,0.06551895,,
5021,North Macedonia,MKD,1990,2044181.0,13.9,0.28641182,2.710868,3.5813231,0.54257995,0.13155222,,
5022,North Macedonia,MKD,1991,2036691.0,14.3,0.2860003,2.708047,3.5832653,0.5425982,0.12942587,,
5023,North Macedonia,MKD,1992,2018024.0,14.7,0.28560954,2.7040873,3.5853996,0.5426237,0.12751523,,
5024,North Macedonia,MKD,1993,1996896.0,15.1,0.28526518,2.700645,3.5881052,0.542671,0.12607692,,
5025,North Macedonia,MKD,1994,1982458.0,15.5,0.2850028,2.6982138,3.5906568,0.5427131,0.12470001,,
5026,North Macedonia,MKD,1995,1983971.0,15.9,0.28485948,2.6945765,3.5920644,0.54271585,0.123733,,
5027,North Macedonia,MKD,1996,1994230.0,16.3,0.28474614,2.6895244,3.5928557,0.54268837,0.12290196,,
5028,North Macedonia,MKD,1997,2004240.0,16.7,0.28462616,2.6785357,3.589136,0.5424666,0.12173704,,
5029,North Macedonia,MKD,1998,2012844.0,17.0,0.28450814,2.6669774,3.5849407,0.5422272,0.12044937,33.44489342463509,80.39043789063416
5030,North Macedonia,MKD,1998,2012844.0,17.0,0.28450814,2.6669774,3.5849407,0.5422272,0.12044937,40.2852034730344,71.93982956879292
5031,North Macedonia,MKD,1999,2023781.0,17.3,0.2843368,2.6610553,3.5915747,0.542432,0.12058483,,
5032,North Macedonia,MKD,2000,2037940.0,17.7,0.2842436,2.6586668,3.5990307,0.54268193,0.12093154,48.69261250445729,84.99870984585628
5033,North Macedonia,MKD,2000,2037940.0,17.7,0.2842436,2.6586668,3.5990307,0.54268193,0.12093154,54.407092180123485,77.27632234317184
5034,North Macedonia,MKD,2001,2053391.0,18.0,0.28434512,2.647467,3.5992937,0.5425953,0.12090875,,
5035,North Macedonia,MKD,2002,2064739.0,18.3,0.28454563,2.6354215,3.6004884,0.54247296,0.12130515,26.04364957888911,58.312101257624334
5036,North Macedonia,MKD,2002,2064739.0,18.3,0.28454563,2.6354215,3.6004884,0.54247296,0.12130515,30.39921098738266,50.33968403492579
5037,North Macedonia,MKD,2003,2071150.0,18.6,0.28476956,2.6222143,3.6038141,0.54241467,0.1217263,26.33155725128494,59.969271659922505
5038,North Macedonia,MKD,2003,2071150.0,18.6,0.28476956,2.6222143,3.6038141,0.54241467,0.1217263,31.522705766902632,52.403004034241874
5039,North Macedonia,MKD,2004,2075879.0,18.9,0.28497586,2.6102307,3.606933,0.54237217,0.122424364,17.53672707554735,46.33072034531162
5040,North Macedonia,MKD,2004,2075879.0,18.9,0.28497586,2.6102307,3.606933,0.54237217,0.122424364,21.657455631700508,38.88199828764803
5041,North Macedonia,MKD,2005,2078667.0,19.2,0.2851142,2.6010494,3.6082559,0.54232967,0.123169534,25.139387557415947,56.06874358094681
5042,North Macedonia,MKD,2005,2078667.0,19.2,0.2851142,2.6010494,3.6082559,0.54232967,0.123169534,29.07075517593662,49.02586771621532
5043,North Macedonia,MKD,2006,2081081.0,19.6,0.28521347,2.5902743,3.6088257,0.5422877,0.12387651,25.90515356119513,58.270032294024986
5044,North Macedonia,MKD,2006,2081081.0,19.6,0.28521347,2.5902743,3.6088257,0.5422877,0.12387651,30.57944713219941,50.82866378643773
5045,North Macedonia,MKD,2007,2083494.0,19.9,0.2853331,2.5780313,3.6099863,0.54224414,0.12551366,,
5046,North Macedonia,MKD,2008,2086228.0,20.3,0.2854619,2.5655668,3.61114,0.5422022,0.12683564,17.86598816257548,47.5244545509502
5047,North Macedonia,MKD,2008,2086228.0,20.3,0.2854619,2.5655668,3.61114,0.5422022,0.12683564,22.02181956458289,40.04747320615185
5048,North Macedonia,MKD,2009,2089793.0,20.7,0.28558904,2.5555928,3.61206,0.5421653,0.12854709,35.74839408975842,67.95595648744231
5049,North Macedonia,MKD,2009,2089793.0,20.7,0.28558904,2.5555928,3.61206,0.5421653,0.12854709,40.79110277283124,61.52784483585988
5050,North Macedonia,MKD,2010,2093828.0,21.1,0.28570366,2.5508502,3.612125,0.542128,0.12986912,34.063906377451794,64.37761176879454
5051,North Macedonia,MKD,2010,2093828.0,21.1,0.28570366,2.5508502,3.612125,0.542128,0.12986912,37.79979535937063,57.55099471124905
5052,North Macedonia,MKD,2011,2097110.0,21.5,0.28590167,2.5484896,3.6111996,0.5420933,0.13126087,32.16005207494032,62.58868528619129
5053,North Macedonia,MKD,2011,2097110.0,21.5,0.28590167,2.5484896,3.6111996,0.5420933,0.13126087,37.19611814960856,56.17168423605003
5054,North Macedonia,MKD,2012,2099486.0,21.9,0.28623387,2.5476944,3.6093988,0.5420535,0.13268857,31.224427715176105,61.7326241637756
5055,North Macedonia,MKD,2012,2099486.0,21.9,0.28623387,2.5476944,3.6093988,0.5420535,0.13268857,35.72667779546994,55.0429661011013
5056,North Macedonia,MKD,2013,2102220.0,22.4,0.28661263,2.548642,3.60736,0.5420243,0.13420594,29.455196474675123,62.74775882720617
5057,North Macedonia,MKD,2013,2102220.0,22.4,0.28661263,2.548642,3.60736,0.5420243,0.13420594,34.123234139731565,55.00922820147726
5058,North Macedonia,MKD,2014,2105293.0,22.9,0.28695634,2.548142,3.605321,0.5420019,0.13589722,26.094264095682465,58.0588772878282
5059,North Macedonia,MKD,2014,2105293.0,22.9,0.28695634,2.548142,3.605321,0.5420019,0.13589722,29.80612960651888,51.05537899207086
5060,North Macedonia,MKD,2015,2107965.0,23.4,0.28718728,2.5494494,3.6026604,0.54196477,0.13722135,24.73165282385726,55.47337374973511
5061,North Macedonia,MKD,2015,2107965.0,23.4,0.28718728,2.5494494,3.6026604,0.54196477,0.13722135,28.76078428750738,47.56791479318806
5062,North Macedonia,MKD,2016,2110194.0,23.9,0.2873151,2.5496783,3.594225,0.5419295,0.13922976,21.49389526777801,50.02114910393443
5063,North Macedonia,MKD,2016,2110194.0,23.9,0.2873151,2.5496783,3.594225,0.5419295,0.13922976,24.94922755581809,41.71080568051385
5064,Norway,NOR,1990,4241637.0,12.5,0.28333887,2.9614632,7.1641345,0.8355143,0.41505915,,
5065,Norway,NOR,1991,4261886.0,12.8,0.28291845,3.0047672,7.1641793,0.8355028,0.41581523,0.4752488513117899,1.23046851876155
5066,Norway,NOR,1991,4261886.0,12.8,0.28291845,3.0047672,7.1641793,0.8355028,0.41581523,0.72282866628863,0.99261794243035
5067,Norway,NOR,1992,4286560.0,13.2,0.28258115,3.0380085,7.1612844,0.83546364,0.4166534,,
5068,Norway,NOR,1993,4312138.0,13.6,0.2823304,3.0607593,7.1560655,0.8354137,0.4175397,,
5069,Norway,NOR,1994,4336745.0,14.1,0.28217041,3.07412,7.1494474,0.8353603,0.41853437,,
5070,Norway,NOR,1995,4359327.0,14.5,0.2821014,3.07927,7.142343,0.83529127,0.4196698,0.74864176339848,1.22788059266422
5071,Norway,NOR,1995,4359327.0,14.5,0.2821014,3.07927,7.142343,0.83529127,0.4196698,0.74864176339848,1.22788059266422
5072,Norway,NOR,1996,4381511.0,15.0,0.28218204,3.0653265,7.09093,0.835193,0.42095473,,
5073,Norway,NOR,1997,4405334.0,15.5,0.28240517,3.031921,6.978439,0.83507967,0.422771,,
5074,Norway,NOR,1998,4431672.0,16.0,0.28268844,2.9930205,6.846244,0.8349636,0.42477527,,
5075,Norway,NOR,1999,4462148.0,16.5,0.28294814,2.961178,6.73588,0.83486557,0.42674917,,
5076,Norway,NOR,2000,4491204.0,17.1,0.2830906,2.9515843,6.688804,0.83478904,0.42850858,0.4877507565575699,0.74867280296607
5077,Norway,NOR,2000,4491204.0,17.1,0.2830906,2.9515843,6.688804,0.83478904,0.42850858,0.4877507565575699,0.74867280296607
5078,Norway,NOR,2001,4514019.0,17.6,0.28318363,2.9779928,6.7080593,0.8344223,0.42983848,,
5079,Norway,NOR,2002,4538435.0,18.1,0.28331336,3.0342743,6.756272,0.8336391,0.43091062,,
5080,Norway,NOR,2003,4565167.0,18.7,0.28344944,3.0994284,6.814789,0.8326995,0.43191692,0.2807701579766899,0.6977602306154901
5081,Norway,NOR,2003,4565167.0,18.7,0.28344944,3.0994284,6.814789,0.8326995,0.43191692,0.36014157900108,0.65049577529166
5082,Norway,NOR,2004,4592284.0,19.2,0.28355777,3.153792,6.8648267,0.8318773,0.4331604,0.4943791452799799,1.02909261088165
5083,Norway,NOR,2004,4592284.0,19.2,0.28355777,3.153792,6.8648267,0.8318773,0.4331604,0.5743514302561801,0.98731813542425
5084,Norway,NOR,2005,4623691.0,19.7,0.28359896,3.1770527,6.886787,0.83141744,0.4348808,0.44188332318302,0.87497278631237
5085,Norway,NOR,2005,4623691.0,19.7,0.28359896,3.1770527,6.886787,0.83141744,0.4348808,0.49488148474533,0.82963923474612
5086,Norway,NOR,2006,4661081.0,20.2,0.28356108,3.165975,6.8871355,0.831191,0.43729234,0.4787051833053199,1.09908736766613
5087,Norway,NOR,2006,4661081.0,20.2,0.28356108,3.165975,6.8871355,0.831191,0.43729234,0.67345165118313,1.09908736766613
5088,Norway,NOR,2007,4709582.0,20.6,0.28347012,3.137818,6.8852477,0.83090764,0.44019058,0.40297666377849,0.65071523688482
5089,Norway,NOR,2007,4709582.0,20.6,0.28347012,3.137818,6.8852477,0.83090764,0.44019058,0.5245944997667901,0.65071523688482
5090,Norway,NOR,2008,4768654.0,21.1,0.28336188,3.1033254,6.88199,0.8305965,0.4434445,0.4170452543710899,0.81214839302216
5091,Norway,NOR,2008,4768654.0,21.1,0.28336188,3.1033254,6.88199,0.8305965,0.4434445,0.46047950338637,0.76850623235267
5092,Norway,NOR,2009,4829195.0,21.6,0.2832684,3.0748343,6.87844,0.8303018,0.44643226,0.21217159866741,0.59256566038499
5093,Norway,NOR,2009,4829195.0,21.6,0.2832684,3.0748343,6.87844,0.8303018,0.44643226,0.31347944261082,0.56801282277327
5094,Norway,NOR,2010,4889747.0,22.0,0.2832236,3.0613675,6.874837,0.83005685,0.44851813,0.29693845960639,0.73929505568614
5095,Norway,NOR,2010,4889747.0,22.0,0.2832236,3.0613675,6.874837,0.83005685,0.44851813,0.38635858075305,0.70197455810354
5096,Norway,NOR,2011,4953565.0,22.5,0.28323165,3.0649781,6.8614793,0.8298358,0.44994146,0.18305086966389,0.4970588126834699
5097,Norway,NOR,2011,4953565.0,22.5,0.28323165,3.0649781,6.8614793,0.8298358,0.44994146,0.25040338933484,0.4970588126834699
5098,Norway,NOR,2012,5019058.0,23.0,0.28326273,3.0776033,6.834079,0.82963437,0.45120144,0.24855228815119,0.54144015484888
5099,Norway,NOR,2012,5019058.0,23.0,0.28326273,3.0776033,6.834079,0.82963437,0.45120144,0.33607364050445,0.54144015484888
5100,Norway,NOR,2013,5080667.0,23.5,0.2833009,3.096956,6.8015614,0.8294561,0.45275363,0.36521268923457,0.63906299885365
5101,Norway,NOR,2013,5080667.0,23.5,0.2833009,3.096956,6.8015614,0.8294561,0.45275363,0.43004629028276,0.63906299885365
5102,Norway,NOR,2014,5137926.0,24.0,0.28333285,3.1207197,6.77282,0.82929546,0.45419383,0.31958150681819,0.62549505447078
5103,Norway,NOR,2014,5137926.0,24.0,0.28333285,3.1207197,6.77282,0.82929546,0.45419383,0.35155130815476,0.57538189120612
5104,Norway,NOR,2015,5190357.0,24.5,0.28335482,3.1464283,6.7566686,0.8291418,0.45619804,0.31497143264606,0.7277702104641299
5105,Norway,NOR,2015,5190357.0,24.5,0.28335482,3.1464283,6.7566686,0.8291418,0.45619804,0.37854621636337,0.67949810818447
5106,Norway,NOR,2016,5236591.0,25.0,0.2834477,3.2183096,6.7417626,0.8290058,0.46358582,0.6320238432491601,1.09183423893493
5107,Norway,NOR,2016,5236591.0,25.0,0.2834477,3.2183096,6.7417626,0.8290058,0.46358582,0.7326541376019,1.06613437859359
5108,Oman,OMN,1990,1804528.0,10.9,0.26438686,3.9469006,4.5813107,0.68844014,0.23854655,,
5109,Oman,OMN,1991,1895193.0,11.4,0.26447624,3.9320135,4.5784106,0.68883836,0.24047206,,
5110,Oman,OMN,1992,1985234.0,11.9,0.26459804,3.9190617,4.5729694,0.6889879,0.24168785,,
5111,Oman,OMN,1993,2071874.0,12.3,0.26466885,3.9095776,4.5716963,0.6892867,0.24308103,,
5112,Oman,OMN,1994,2133678.0,12.8,0.26461387,3.9105515,4.581812,0.6900262,0.24549404,,
5113,Oman,OMN,1995,2172681.0,13.3,0.2645455,3.91284,4.595226,0.69079065,0.24758542,,
5114,Oman,OMN,1996,2209965.0,13.7,0.26467946,3.914658,4.6035304,0.6914483,0.25014094,,
5115,Oman,OMN,1997,2245591.0,14.1,0.26494542,3.9175923,4.605921,0.69174093,0.2523139,,
5116,Oman,OMN,1998,2279727.0,14.5,0.26512358,3.926145,4.6123376,0.6920718,0.2536944,,
5117,Oman,OMN,1999,2312608.0,14.9,0.26508367,3.9433796,4.6335998,0.6930152,0.25693077,,
5118,Oman,OMN,2000,2344261.0,15.3,0.26497835,3.958887,4.6553564,0.69403,0.25970778,,
5119,Oman,OMN,2001,2374655.0,15.8,0.2649473,3.9597669,4.6625896,0.6945638,0.26177648,,
5120,Oman,OMN,2002,2403663.0,16.3,0.26487973,3.9603562,4.6597123,0.69429076,0.2630216,,
5121,Oman,OMN,2003,2431603.0,16.8,0.26461425,3.9677382,4.666339,0.69409096,0.2643105,,
5122,Oman,OMN,2004,2468860.0,17.3,0.26414952,3.9858143,4.6969786,0.69505477,0.2672465,,
5123,Oman,OMN,2005,2515202.0,17.7,0.26388717,4.0005975,4.721736,0.6961867,0.27087858,,
5124,Oman,OMN,2006,2560652.0,18.2,0.26410508,3.9891977,4.709262,0.695746,0.27251536,,
5125,Oman,OMN,2007,2605706.0,18.7,0.26456583,3.9700732,4.6774826,0.6939772,0.2730138,,
5126,Oman,OMN,2008,2651032.0,19.1,0.26486355,3.9642463,4.6627517,0.69292545,0.27423704,,
5127,Oman,OMN,2009,2697543.0,19.4,0.2649808,3.964669,4.6652412,0.69280076,0.27626622,,
5128,Oman,OMN,2010,2881915.0,19.7,0.26530024,3.9518387,4.6455946,0.69182664,0.27597758,,
5129,Oman,OMN,2011,3206883.0,19.9,0.26587224,3.913775,4.5882783,0.68870974,0.27198893,,
5130,Oman,OMN,2012,3535585.0,20.2,0.2662155,3.8870404,4.545586,0.6858391,0.26780123,,
5131,Oman,OMN,2013,3816688.0,20.6,0.265975,3.892547,4.556499,0.6854108,0.26740417,,
5132,Oman,OMN,2014,4009272.0,21.1,0.26555872,3.9046297,4.5862274,0.6860939,0.26892596,,
5133,Oman,OMN,2015,4191784.0,21.9,0.26538405,3.9072137,4.5969,0.68619406,0.26906314,,
5134,Oman,OMN,2016,4398080.0,22.9,0.2656957,3.8921938,4.5663915,0.6852686,0.26740268,,
5135,Pakistan,PAK,1990,115414072.0,2.0,0.28375715,4.055531,3.3342109,0.3884243,0.09958724,97.03128443243288,99.34672777485852
5136,Pakistan,PAK,1990,115414072.0,2.0,0.28375715,4.055531,3.3342109,0.3884243,0.09958724,98.04846020927528,99.20554618160288
5137,Pakistan,PAK,1991,119203576.0,2.2,0.2838079,4.019988,3.337557,0.38841733,0.100296594,,
5138,Pakistan,PAK,1992,122375176.0,2.3,0.28381503,3.9910135,3.340603,0.3884099,0.10091613,,
5139,Pakistan,PAK,1993,125546624.0,2.4,0.28378683,3.9690187,3.343208,0.38840175,0.10129332,,
5140,Pakistan,PAK,1994,129245136.0,2.5,0.28373042,3.9537704,3.3452585,0.3883925,0.10145389,,
5141,Pakistan,PAK,1995,133117480.0,2.7,0.28365418,3.9449594,3.3466156,0.38838124,0.10165961,,
5142,Pakistan,PAK,1996,137234816.0,2.8,0.28348395,3.9471653,3.3475697,0.38836604,0.10178294,91.6837213640272,98.4366774030444
5143,Pakistan,PAK,1996,137234816.0,2.8,0.28348395,3.9471653,3.3475697,0.38836604,0.10178294,94.74259700475852,98.02794144758788
5144,Pakistan,PAK,1997,141330272.0,3.0,0.28319103,3.9584641,3.3484974,0.38834915,0.10185218,,
5145,Pakistan,PAK,1998,145476112.0,3.1,0.28285494,3.9725208,3.3494558,0.38833228,0.10178724,90.80784923098176,97.64726969722368
5146,Pakistan,PAK,1998,145476112.0,3.1,0.28285494,3.9725208,3.3494558,0.38833228,0.10178724,93.43849847870118,97.27297443003046
5147,Pakistan,PAK,1999,149694464.0,3.3,0.282549,3.9842603,3.350565,0.38831547,0.10188367,,
5148,Pakistan,PAK,2000,154369920.0,3.5,0.2823471,3.988465,3.3519294,0.38829738,0.1019679,,
5149,Pakistan,PAK,2001,159217728.0,3.6,0.28221238,3.9877968,3.355638,0.38827792,0.10219855,93.91010098027516,98.8338188314411
5150,Pakistan,PAK,2001,159217728.0,3.6,0.28221238,3.9877968,3.355638,0.38827792,0.10219855,95.98185748441104,98.57922191121573
5151,Pakistan,PAK,2002,163262800.0,3.8,0.28206483,3.9856102,3.3624845,0.38825735,0.10252541,,
5152,Pakistan,PAK,2003,166876672.0,4.0,0.28191802,3.981929,3.3706222,0.38823766,0.10303782,,
5153,Pakistan,PAK,2004,170648624.0,4.2,0.28178024,3.9768229,3.3782537,0.38821775,0.10348959,88.31646009735684,97.59514460447063
5154,Pakistan,PAK,2004,170648624.0,4.2,0.28178024,3.9768229,3.3782537,0.38821775,0.10348959,92.16890199786744,97.09344333125112
