,Country,Code,Year,Population (historical estimates),"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes",Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
4535,Mongolia,MNG,1995,2330339.0,8.4,0.2627955,4.04208,2.104614,0.4996811,0.09683665
4536,Mongolia,MNG,1996,2357038.0,8.7,0.2627489,4.0526724,2.1067045,0.49971172,0.09641999
4537,Mongolia,MNG,1997,2381777.0,8.9,0.26262853,4.06466,2.1100554,0.4997418,0.0965229
4538,Mongolia,MNG,1998,2405156.0,9.2,0.26249528,4.0728865,2.1134846,0.49976403,0.096240394
4539,Mongolia,MNG,1998,2405156.0,9.2,0.26249528,4.0728865,2.1134846,0.49976403,0.096240394
4540,Mongolia,MNG,1999,2428500.0,9.5,0.26240337,4.081378,2.1160614,0.49978676,0.095840804
4541,Mongolia,MNG,2000,2450988.0,9.8,0.26241395,4.0853667,2.1164002,0.49980363,0.0961469
4542,Mongolia,MNG,2001,2472612.0,10.1,0.26267973,4.0878167,2.0915096,0.49981934,0.096310675
4543,Mongolia,MNG,2002,2494622.0,10.5,0.2632107,4.0914,2.0337212,0.4998338,0.09726847
4544,Mongolia,MNG,2002,2494622.0,10.5,0.2632107,4.0914,2.0337212,0.4998338,0.09726847
4545,Mongolia,MNG,2003,2516461.0,10.9,0.2638469,4.0944896,1.9648418,0.49984464,0.09848211
4546,Mongolia,MNG,2004,2537955.0,11.3,0.26442766,4.094738,1.9068055,0.49985665,0.100080125
4547,Mongolia,MNG,2005,2559258.0,11.8,0.26479447,4.0943007,1.8814603,0.49986762,0.10160195
4548,Mongolia,MNG,2006,2581245.0,12.4,0.26498267,4.0836887,1.8802372,0.49987653,0.10295558
4549,Mongolia,MNG,2007,2605647.0,12.9,0.2651507,4.067905,1.8799964,0.49988732,0.10453269
4550,Mongolia,MNG,2007,2605647.0,12.9,0.2651507,4.067905,1.8799964,0.49988732,0.10453269
4551,Mongolia,MNG,2008,2633896.0,13.5,0.2653283,4.044842,1.8802885,0.4998953,0.10689642
4552,Mongolia,MNG,2009,2666718.0,14.2,0.26554015,4.0287633,1.8809876,0.4999065,0.10917788
4553,Mongolia,MNG,2010,2702527.0,14.9,0.26581562,4.019618,1.881692,0.4999164,0.11164429
4554,Mongolia,MNG,2010,2702527.0,14.9,0.26581562,4.019618,1.881692,0.4999164,0.11164429
4555,Mongolia,MNG,2011,2743946.0,15.6,0.26640323,4.0157495,1.8826869,0.499926,0.1141644
4556,Mongolia,MNG,2011,2743946.0,15.6,0.26640323,4.0157495,1.8826869,0.499926,0.1141644
4557,Mongolia,MNG,2012,2792354.0,16.3,0.2673855,4.0146494,1.884744,0.49993572,0.11681074
4558,Mongolia,MNG,2012,2792354.0,16.3,0.2673855,4.0146494,1.884744,0.49993572,0.11681074
4559,Mongolia,MNG,2013,2845160.0,17.1,0.26854253,4.0142164,1.8879557,0.4999427,0.12006028
4560,Mongolia,MNG,2014,2902826.0,17.9,0.2696524,4.011499,1.8928206,0.49994844,0.12321242
4561,Mongolia,MNG,2014,2902826.0,17.9,0.2696524,4.011499,1.8928206,0.49994844,0.12321242
4562,Mongolia,MNG,2015,2964756.0,18.8,0.27049425,4.0130086,1.8995618,0.4999516,0.12602133
4563,Mongolia,MNG,2016,3029559.0,19.6,0.27134055,4.022192,2.0148997,0.4999535,0.12864566
4564,Mongolia,MNG,2016,3029559.0,19.6,0.27134055,4.022192,2.0148997,0.4999535,0.12864566
4565,Montenegro,MNE,1990,621450.0,11.4,0.2895894,2.8631938,3.6434872,0.54106575,0.15070981
4566,Montenegro,MNE,1991,624961.0,11.9,0.28829065,2.8599472,3.6458163,0.5410554,0.14542434
4567,Montenegro,MNE,1992,627669.0,12.4,0.28710404,2.8567863,3.648065,0.54105055,0.1405577
4568,Montenegro,MNE,1993,629560.0,13.0,0.2860917,2.8533607,3.6503854,0.5410559,0.13624252
4569,Montenegro,MNE,1994,630973.0,13.5,0.28531832,2.8509145,3.6527293,0.5410721,0.13279109
4570,Montenegro,MNE,1995,632066.0,14.1,0.28485063,2.8505476,3.6544816,0.5410916,0.1305142
4571,Montenegro,MNE,1996,633014.0,14.6,0.28456366,2.8510869,3.6566737,0.54112,0.12902102
4572,Montenegro,MNE,1997,633610.0,15.2,0.28430796,2.8529518,3.6593328,0.5411474,0.12779993
4573,Montenegro,MNE,1998,633912.0,15.8,0.28410104,2.855055,3.6622665,0.5411788,0.12649256
4574,Montenegro,MNE,1999,633728.0,16.3,0.2839628,2.855333,3.6651006,0.5412114,0.12578681
4575,Montenegro,MNE,2000,633330.0,16.9,0.28391424,2.8561647,3.666975,0.54124004,0.12561524
4576,Montenegro,MNE,2001,633062.0,17.4,0.28399214,2.8567328,3.6692357,0.5412668,0.12601864
4577,Montenegro,MNE,2002,632745.0,18.0,0.2841874,2.857245,3.6724212,0.5412833,0.1272268
4578,Montenegro,MNE,2003,632356.0,18.5,0.28444293,2.8573427,3.6759148,0.54129314,0.12862065
4579,Montenegro,MNE,2004,632550.0,19.1,0.28470257,2.8576868,3.679043,0.54129785,0.13050686
4580,Montenegro,MNE,2005,632885.0,19.6,0.28491038,2.8570228,3.6807544,0.5412987,0.13195473
4581,Montenegro,MNE,2005,632885.0,19.6,0.28491038,2.8570228,3.6807544,0.5412987,0.13195473
4582,Montenegro,MNE,2006,632551.0,20.1,0.28514495,2.8551579,3.6816278,0.54129666,0.13354532
4583,Montenegro,MNE,2006,632551.0,20.1,0.28514495,2.8551579,3.6816278,0.54129666,0.13354532
4584,Montenegro,MNE,2007,631931.0,20.7,0.28548422,2.850022,3.6820765,0.54128265,0.13558389
4585,Montenegro,MNE,2007,631931.0,20.7,0.28548422,2.850022,3.6820765,0.54128265,0.13558389
4586,Montenegro,MNE,2008,631475.0,21.2,0.28586608,2.8437312,3.6820118,0.54125994,0.1379078
4587,Montenegro,MNE,2008,631475.0,21.2,0.28586608,2.8437312,3.6820118,0.54125994,0.1379078
4588,Montenegro,MNE,2009,631187.0,21.7,0.28622743,2.836929,3.6814928,0.54123557,0.13994941
4589,Montenegro,MNE,2009,631187.0,21.7,0.28622743,2.836929,3.6814928,0.54123557,0.13994941
4590,Montenegro,MNE,2010,631048.0,22.1,0.2865059,2.8321443,3.6802409,0.54120845,0.14174175
4591,Montenegro,MNE,2010,631048.0,22.1,0.2865059,2.8321443,3.6802409,0.54120845,0.14174175
4592,Montenegro,MNE,2011,631801.0,22.6,0.28681833,2.8279347,3.6773257,0.5411821,0.14331362
4593,Montenegro,MNE,2011,631801.0,22.6,0.28681833,2.8279347,3.6773257,0.5411821,0.14331362
4594,Montenegro,MNE,2012,633053.0,23.1,0.28725788,2.8222332,3.6722188,0.54115057,0.14474533
4595,Montenegro,MNE,2012,633053.0,23.1,0.28725788,2.8222332,3.6722188,0.54115057,0.14474533
4596,Montenegro,MNE,2012,633053.0,23.1,0.28725788,2.8222332,3.6722188,0.54115057,0.14474533
4597,Montenegro,MNE,2012,633053.0,23.1,0.28725788,2.8222332,3.6722188,0.54115057,0.14474533
4598,Montenegro,MNE,2013,633951.0,23.5,0.28772435,2.8166394,3.6661859,0.54111564,0.14596626
4599,Montenegro,MNE,2013,633951.0,23.5,0.28772435,2.8166394,3.6661859,0.54111564,0.14596626
4600,Montenegro,MNE,2013,633951.0,23.5,0.28772435,2.8166394,3.6661859,0.54111564,0.14596626
4601,Montenegro,MNE,2013,633951.0,23.5,0.28772435,2.8166394,3.6661859,0.54111564,0.14596626
4602,Montenegro,MNE,2014,634301.0,23.9,0.28811556,2.814571,3.6605606,0.54108447,0.14727601
4603,Montenegro,MNE,2014,634301.0,23.9,0.28811556,2.814571,3.6605606,0.54108447,0.14727601
4604,Montenegro,MNE,2014,634301.0,23.9,0.28811556,2.814571,3.6605606,0.54108447,0.14727601
4605,Montenegro,MNE,2014,634301.0,23.9,0.28811556,2.814571,3.6605606,0.54108447,0.14727601
4606,Montenegro,MNE,2015,633969.0,24.4,0.28833213,2.8116167,3.656462,0.5410546,0.14861059
4607,Montenegro,MNE,2015,633969.0,24.4,0.28833213,2.8116167,3.656462,0.5410546,0.14861059
4608,Montenegro,MNE,2016,633264.0,24.9,0.28812423,2.8164325,3.6486156,0.5410291,0.15037112
4609,Montenegro,MNE,2016,633264.0,24.9,0.28812423,2.8164325,3.6486156,0.5410291,0.15037112
4610,Morocco,MAR,1990,24570816.0,10.1,0.24096027,5.1833467,4.634342,0.74595857,0.15041049
4611,Morocco,MAR,1990,24570816.0,10.1,0.24096027,5.1833467,4.634342,0.74595857,0.15041049
4612,Morocco,MAR,1991,24988088.0,10.6,0.24108464,5.186351,4.640331,0.74599147,0.15150996
4613,Morocco,MAR,1992,25400676.0,11.0,0.24121396,5.188164,4.6463785,0.74603534,0.1522094
4614,Morocco,MAR,1993,25806782.0,11.5,0.2413308,5.1894364,4.651965,0.7460936,0.15296356
4615,Morocco,MAR,1994,26201554.0,11.9,0.24142732,5.1894693,4.656437,0.7461589,0.15399505
4616,Morocco,MAR,1995,26599054.0,12.4,0.24149342,5.1895604,4.659262,0.7462261,0.15422076
4617,Morocco,MAR,1996,26999094.0,12.9,0.24157996,5.1901546,4.661618,0.74628836,0.154877
4618,Morocco,MAR,1997,27397118.0,13.4,0.24172468,5.1816564,4.6647396,0.7463582,0.15562797
4619,Morocco,MAR,1998,27791828.0,13.8,0.24187636,5.1750484,4.6682396,0.7464295,0.15609294
4620,Morocco,MAR,1998,27791828.0,13.8,0.24187636,5.1750484,4.6682396,0.7464295,0.15609294
4621,Morocco,MAR,1999,28176992.0,14.3,0.24199429,5.167601,4.6716056,0.7464983,0.15663767
4622,Morocco,MAR,2000,28554420.0,14.8,0.2420372,5.1605573,4.6740904,0.74655586,0.15737027
4623,Morocco,MAR,2000,28554420.0,14.8,0.2420372,5.1605573,4.6740904,0.74655586,0.15737027
4624,Morocco,MAR,2001,28930100.0,15.4,0.24197762,5.158007,4.6769323,0.74659413,0.15781271
4625,Morocco,MAR,2002,29301820.0,15.9,0.24184746,5.1513915,4.6812673,0.74661756,0.15865652
4626,Morocco,MAR,2003,29661272.0,16.4,0.24168383,5.145296,4.6861234,0.74662095,0.1595534
4627,Morocco,MAR,2004,30033124.0,17.0,0.2415308,5.138889,4.6902795,0.74660015,0.16067591
4628,Morocco,MAR,2005,30431898.0,17.6,0.24143155,5.1343064,4.692473,0.7465515,0.16160077
4629,Morocco,MAR,2006,30833024.0,18.2,0.24130628,5.1297646,4.6938457,0.74647766,0.16245887
4630,Morocco,MAR,2006,30833024.0,18.2,0.24130628,5.1297646,4.6938457,0.74647766,0.16245887
4631,Morocco,MAR,2007,31232634.0,18.8,0.24109387,5.1282015,4.6960883,0.74638784,0.16421981
4632,Morocco,MAR,2008,31634996.0,19.5,0.24086605,5.1231923,4.698745,0.74628735,0.16607408
4633,Morocco,MAR,2009,32042880.0,20.2,0.24069807,5.121112,4.7013845,0.74617773,0.16817993
4634,Morocco,MAR,2010,32464866.0,20.9,0.24066436,5.118171,4.703579,0.74606264,0.16972311
4635,Morocco,MAR,2011,32903708.0,21.6,0.24083123,5.114696,4.709532,0.7459441,0.17152947
4636,Morocco,MAR,2012,33352166.0,22.4,0.24115558,5.1099906,4.721291,0.7458249,0.17412992
4637,Morocco,MAR,2013,33803528.0,23.2,0.24155061,5.105123,4.735348,0.7457065,0.17622747
4638,Morocco,MAR,2013,33803528.0,23.2,0.24155061,5.105123,4.735348,0.7457065,0.17622747
4639,Morocco,MAR,2014,34248608.0,24.0,0.241932,5.1000834,4.7478967,0.7455908,0.1782542
4640,Morocco,MAR,2015,34680456.0,24.8,0.24221574,5.095763,4.7548194,0.74547994,0.18019903
4641,Morocco,MAR,2016,35107272.0,25.6,0.24279469,5.091625,4.7496805,0.7453733,0.1822642
4642,Mozambique,MOZ,1990,13303461.0,1.8,0.19530721,4.837168,3.9623408,0.5784798,0.06175138
4643,Mozambique,MOZ,1991,13561180.0,1.9,0.19523147,4.8438125,3.9644492,0.57849884,0.06139851
4644,Mozambique,MOZ,1992,13816886.0,2.0,0.19522664,4.851521,3.9645028,0.5785105,0.061293498
4645,Mozambique,MOZ,1993,14206253.0,2.1,0.19528936,4.854947,3.961071,0.5785093,0.061363116
4646,Mozambique,MOZ,1994,14912879.0,2.2,0.19538146,4.8560534,3.9572406,0.57850593,0.061199468
4647,Mozambique,MOZ,1995,15594829.0,2.4,0.19546397,4.8612065,3.9556336,0.57850885,0.061105233
4648,Mozambique,MOZ,1996,16079560.0,2.5,0.19563685,4.8678203,3.9554532,0.57851636,0.0614907
4649,Mozambique,MOZ,1996,16079560.0,2.5,0.19563685,4.8678203,3.9554532,0.57851636,0.0614907
4650,Mozambique,MOZ,1997,16521724.0,2.6,0.1959664,4.8771276,3.9552417,0.5785231,0.062103696
4651,Mozambique,MOZ,1998,16923202.0,2.8,0.19637531,4.889014,3.9548445,0.5785273,0.06342119
4652,Mozambique,MOZ,1999,17337896.0,2.9,0.1967834,4.897193,3.954532,0.57853,0.06439466
4653,Mozambique,MOZ,2000,17768510.0,3.0,0.1971112,4.9030185,3.954494,0.57853216,0.06527138
4654,Mozambique,MOZ,2001,18220724.0,3.2,0.19760153,4.9115877,3.9546587,0.57853454,0.06609224
4655,Mozambique,MOZ,2002,18694948.0,3.3,0.1984095,4.91814,3.9548411,0.57853657,0.06740455
4656,Mozambique,MOZ,2002,18694948.0,3.3,0.1984095,4.91814,3.9548411,0.57853657,0.06740455
4657,Mozambique,MOZ,2003,19186758.0,3.5,0.19932333,4.9263067,3.955031,0.578538,0.068367265
4658,Mozambique,MOZ,2004,19694412.0,3.7,0.20013012,4.934107,3.9552593,0.5785391,0.069900185
4659,Mozambique,MOZ,2005,20211124.0,3.8,0.20061554,4.94094,3.9555466,0.5785398,0.07095999
4660,Mozambique,MOZ,2006,20735990.0,4.0,0.20089267,4.9444637,3.9562447,0.57854116,0.07175727
4661,Mozambique,MOZ,2007,21280520.0,4.2,0.20119685,4.946176,3.9575806,0.5785421,0.07239705
4662,Mozambique,MOZ,2008,21845572.0,4.3,0.2014961,4.950184,3.9594994,0.5785429,0.07352443
4663,Mozambique,MOZ,2008,21845572.0,4.3,0.2014961,4.950184,3.9594994,0.5785429,0.07352443
4664,Mozambique,MOZ,2009,22436660.0,4.5,0.2017601,4.9528055,3.9619532,0.57854354,0.07417597
4665,Mozambique,MOZ,2010,23073732.0,4.7,0.20195888,4.9570146,3.964883,0.5785444,0.07526448
4666,Mozambique,MOZ,2011,23760424.0,4.9,0.20214435,4.9560704,3.9714694,0.578546,0.07619889
4667,Mozambique,MOZ,2012,24487614.0,5.1,0.20236605,4.9578342,3.982794,0.57854784,0.07712538
4668,Mozambique,MOZ,2013,25251738.0,5.3,0.20258944,4.959069,3.9958386,0.57854974,0.07869124
4669,Mozambique,MOZ,2014,26038704.0,5.5,0.20277959,4.962463,4.0077205,0.57855177,0.07980947
4670,Mozambique,MOZ,2014,26038704.0,5.5,0.20277959,4.962463,4.0077205,0.57855177,0.07980947
4671,Mozambique,MOZ,2015,26843252.0,5.8,0.20290212,4.962045,4.015483,0.57855403,0.08073025
4672,Mozambique,MOZ,2016,27696500.0,6.0,0.20289873,4.955527,4.0256143,0.5785564,0.081799045
4673,Myanmar,MMR,1990,40099556.0,1.1,0.25561255,2.1963053,3.7843254,0.3166308,0.05657934
4674,Myanmar,MMR,1991,40680540.0,1.1,0.2557288,2.1913126,3.7888129,0.3166326,0.056417607
4675,Myanmar,MMR,1992,41237808.0,1.2,0.25588557,2.1843715,3.7935722,0.31663492,0.056217212
4676,Myanmar,MMR,1993,41788304.0,1.3,0.25608218,2.1787062,3.7982004,0.31663692,0.056314655
4677,Myanmar,MMR,1994,42337112.0,1.3,0.25631326,2.1734517,3.8025033,0.31664252,0.056273773
4678,Myanmar,MMR,1995,42880188.0,1.4,0.2565816,2.1694372,3.8059368,0.31664553,0.05628179
4679,Myanmar,MMR,1996,43423376.0,1.5,0.25690424,2.1613462,3.8104646,0.31665042,0.056580577
4680,Myanmar,MMR,1997,43972060.0,1.6,0.25729337,2.1518502,3.8169758,0.31665546,0.05708015
4681,Myanmar,MMR,1998,44516188.0,1.7,0.25772932,2.1408927,3.8239744,0.31666055,0.057667993
4682,Myanmar,MMR,1999,45041644.0,1.8,0.25818992,2.1323519,3.8300831,0.3166654,0.05849313
4683,Myanmar,MMR,2000,45538340.0,1.9,0.25865933,2.1292436,3.8336864,0.3166696,0.05928046
4684,Myanmar,MMR,2001,46014828.0,2.0,0.25936508,2.1289175,3.8345046,0.3166735,0.060449585
4685,Myanmar,MMR,2002,46480236.0,2.2,0.26042277,2.1288843,3.83373,0.31667796,0.061975904
4686,Myanmar,MMR,2003,46924296.0,2.3,0.26163775,2.1288893,3.8324358,0.31668442,0.063433655
4687,Myanmar,MMR,2004,47338444.0,2.5,0.26281324,2.1301908,3.8318713,0.3166865,0.06535832
4688,Myanmar,MMR,2005,47724472.0,2.7,0.26375556,2.1294014,3.8331022,0.3166918,0.067143485
4689,Myanmar,MMR,2006,48088276.0,2.9,0.26449966,2.1270423,3.8390303,0.31669298,0.069338545
4690,Myanmar,MMR,2007,48445652.0,3.1,0.26523107,2.1213887,3.8498409,0.31669575,0.07143897
4691,Myanmar,MMR,2008,48729480.0,3.3,0.26597187,2.1146317,3.8632498,0.3167046,0.0735711
4692,Myanmar,MMR,2009,49015836.0,3.6,0.26675642,2.1094406,3.876165,0.31670824,0.075655095
4693,Myanmar,MMR,2010,49390988.0,3.8,0.26762015,2.1088846,3.8853612,0.316714,0.07751248
4694,Myanmar,MMR,2011,49794528.0,4.1,0.26888695,2.114854,3.8928187,0.3167139,0.07989184
4695,Myanmar,MMR,2012,50218196.0,4.4,0.270625,2.1289005,3.9012616,0.31671453,0.08177886
4696,Myanmar,MMR,2013,50648336.0,4.7,0.27247047,2.146516,3.9098756,0.3167168,0.08396089
4697,Myanmar,MMR,2014,51072436.0,5.0,0.2740614,2.160242,3.91794,0.3167162,0.086007796
4698,Myanmar,MMR,2015,51483956.0,5.4,0.27503395,2.1683154,3.9246993,0.31671792,0.08787822
4699,Myanmar,MMR,2015,51483956.0,5.4,0.27503395,2.1683154,3.9246993,0.31671792,0.08787822
4700,Myanmar,MMR,2016,51892352.0,5.7,0.27528495,2.1669705,3.9368222,0.31671625,0.09025696
4701,Namibia,NAM,1990,1369016.0,5.3,0.21689422,3.6554596,3.409757,0.5531689,0.13665362
4702,Namibia,NAM,1991,1415624.0,5.5,0.2170591,3.6719425,3.4127724,0.553172,0.13635258
4703,Namibia,NAM,1992,1461694.0,5.7,0.21719855,3.6846247,3.4155517,0.55317295,0.13598093
4704,Namibia,NAM,1993,1509848.0,5.9,0.21730801,3.6962173,3.417966,0.5531718,0.13528977
4705,Namibia,NAM,1993,1509848.0,5.9,0.21730801,3.6962173,3.417966,0.5531718,0.13528977
4706,Namibia,NAM,1994,1558459.0,6.2,0.2173825,3.7055063,3.4199035,0.553169,0.13549191
4707,Namibia,NAM,1995,1605382.0,6.4,0.21741709,3.711569,3.4212415,0.55316484,0.13530506
4708,Namibia,NAM,1996,1650077.0,6.7,0.21740377,3.7126052,3.4223907,0.5531594,0.13516511
4709,Namibia,NAM,1997,1693248.0,6.9,0.21735738,3.7036297,3.4236233,0.55315393,0.13519226
4710,Namibia,NAM,1998,1735959.0,7.2,0.21730283,3.6932993,3.424728,0.5531483,0.13534093
4711,Namibia,NAM,1999,1778280.0,7.5,0.21726447,3.6816423,3.425541,0.55314314,0.1351883
4712,Namibia,NAM,2000,1819148.0,7.8,0.21726643,3.674633,3.4259057,0.5531387,0.13529886
4713,Namibia,NAM,2001,1856406.0,8.1,0.21735731,3.6716087,3.4252973,0.5531354,0.1357846
4714,Namibia,NAM,2002,1888531.0,8.5,0.21754076,3.668913,3.4237778,0.5531337,0.13630556
4715,Namibia,NAM,2003,1915432.0,8.9,0.21777005,3.666025,3.4221814,0.55313355,0.13704026
4716,Namibia,NAM,2003,1915432.0,8.9,0.21777005,3.666025,3.4221814,0.55313355,0.13704026
4717,Namibia,NAM,2004,1939405.0,9.3,0.21799779,3.6618118,3.421371,0.5531351,0.13810399
4718,Namibia,NAM,2005,1962874.0,9.7,0.21817593,3.6552334,3.4221976,0.55313814,0.13909006
4719,Namibia,NAM,2006,1986568.0,10.1,0.21840057,3.6388888,3.4269278,0.55314344,0.13997968
4720,Namibia,NAM,2007,2011492.0,10.6,0.2187473,3.6090434,3.4358578,0.5531496,0.14134222
4721,Namibia,NAM,2008,2038556.0,11.0,0.219137,3.5729222,3.4469368,0.5531562,0.14300887
4722,Namibia,NAM,2009,2067928.0,11.5,0.21949178,3.5445285,3.4580865,0.5531626,0.14481796
4723,Namibia,NAM,2009,2067928.0,11.5,0.21949178,3.5445285,3.4580865,0.5531626,0.14481796
4724,Namibia,NAM,2010,2099275.0,12.0,0.21973349,3.5262094,3.4672477,0.5531684,0.14647268
4725,Namibia,NAM,2011,2132343.0,12.4,0.21990684,3.5308275,3.4762447,0.55317456,0.14817923
4726,Namibia,NAM,2012,2167474.0,12.9,0.22010347,3.5473988,3.487255,0.5531798,0.15042002
4727,Namibia,NAM,2013,2204517.0,13.4,0.22031489,3.5714984,3.498904,0.55318415,0.15242746
4728,Namibia,NAM,2014,2243008.0,13.9,0.22053297,3.5898416,3.5098035,0.5531876,0.15398465
4729,Namibia,NAM,2015,2282709.0,14.5,0.22074962,3.5992053,3.518553,0.5531902,0.15585217
4730,Namibia,NAM,2015,2282709.0,14.5,0.22074962,3.5992053,3.518553,0.5531902,0.15585217
4731,Namibia,NAM,2016,2323351.0,15.0,0.22140498,3.5949206,3.5290196,0.55319226,0.15774639
4732,Nauru,NRU,1990,9620.0,48.4,0.3005044,3.1089456,3.912044,0.2611592,0.13058892
4733,Nauru,NRU,1991,9925.0,49.1,0.29908952,3.1119273,3.9173338,0.2612178,0.1273489
4734,Nauru,NRU,1992,10152.0,49.7,0.29753003,3.112874,3.9210732,0.2612757,0.12393786
4735,Nauru,NRU,1993,10249.0,50.3,0.2958367,3.1141803,3.9235141,0.2613456,0.12049837
4736,Nauru,NRU,1994,10294.0,50.9,0.29403517,3.1123698,3.9248006,0.2614233,0.11716638
4737,Nauru,NRU,1995,10336.0,51.5,0.29215348,3.1122706,3.9249504,0.26150653,0.113591395
4738,Nauru,NRU,1996,10370.0,52.1,0.28973693,3.1089904,3.9253368,0.26159266,0.11007737
4739,Nauru,NRU,1997,10386.0,52.6,0.2867067,3.1015809,3.9260852,0.2616687,0.10593284
4740,Nauru,NRU,1998,10400.0,53.1,0.28357565,3.0959475,3.9278088,0.2617395,0.1023322
4741,Nauru,NRU,1999,10405.0,53.6,0.2809067,3.090905,3.9295547,0.2618011,0.09898423
4742,Nauru,NRU,2000,10400.0,54.1,0.27926147,3.0884767,3.9302962,0.26185125,0.09636393
4743,Nauru,NRU,2001,10385.0,54.6,0.27833974,3.0899825,3.9277618,0.2618908,0.09388941
4744,Nauru,NRU,2002,10375.0,55.0,0.2775164,3.0933647,3.921313,0.26192325,0.09138862
4745,Nauru,NRU,2003,10365.0,55.5,0.27679604,3.09829,3.9149961,0.26193315,0.088932216
4746,Nauru,NRU,2004,10356.0,55.9,0.27621946,3.101858,3.9112039,0.2619257,0.08733824
4747,Nauru,NRU,2005,10337.0,56.4,0.2758304,3.1065328,3.9123778,0.2619022,0.08668124
4748,Nauru,NRU,2006,10318.0,56.8,0.27547318,3.1097438,3.9210641,0.26186398,0.08657048
4749,Nauru,NRU,2007,10289.0,57.3,0.27505463,3.115506,3.934844,0.26183626,0.08663536
4750,Nauru,NRU,2008,10267.0,57.7,0.27464026,3.120739,3.9522095,0.2617872,0.08684473
4751,Nauru,NRU,2009,10255.0,58.1,0.27433887,3.127148,3.9695222,0.26172575,0.087075174
4752,Nauru,NRU,2010,10262.0,58.5,0.27425456,3.1315842,3.9832387,0.2616562,0.08699321
4753,Nauru,NRU,2011,10303.0,58.9,0.2748036,3.1330943,3.995194,0.26158112,0.0881846
4754,Nauru,NRU,2012,10464.0,59.3,0.27610016,3.1359391,4.0070515,0.26153427,0.09134572
4755,Nauru,NRU,2012,10464.0,59.3,0.27610016,3.1359391,4.0070515,0.26153427,0.09134572
4756,Nauru,NRU,2013,10719.0,59.7,0.27772942,3.1394536,4.0194273,0.26147673,0.094996855
4757,Nauru,NRU,2014,10965.0,60.0,0.27932218,3.1396282,4.0302224,0.26141733,0.09894997
4758,Nauru,NRU,2015,11207.0,60.4,0.2805058,3.1421247,4.0377307,0.26135817,0.102298245
4759,Nauru,NRU,2016,11463.0,60.7,0.28201726,3.14171,4.0341268,0.26130027,0.105904095
4760,Nepal,NPL,1990,19616528.0,0.7,0.27368146,4.6559067,2.9458947,0.38515866,0.08074616
4761,Nepal,NPL,1991,20130774.0,0.7,0.27362198,4.621981,2.9500604,0.38513485,0.08123276
4762,Nepal,NPL,1992,20702138.0,0.8,0.27355933,4.6023755,2.953777,0.38512668,0.08185997
4763,Nepal,NPL,1993,21267356.0,0.8,0.27350205,4.588968,2.9568784,0.3851301,0.08249056
4764,Nepal,NPL,1994,21794756.0,0.9,0.27345756,4.5831833,2.9591904,0.38514125,0.08270015
4765,Nepal,NPL,1995,22305572.0,0.9,0.27343073,4.580884,2.960585,0.3851542,0.083375245
4766,Nepal,NPL,1995,22305572.0,0.9,0.27343073,4.580884,2.960585,0.3851542,0.083375245
4767,Nepal,NPL,1996,22783972.0,1.0,0.27333632,4.62611,2.9617593,0.38516945,0.083937064
4768,Nepal,NPL,1997,23249422.0,1.1,0.27312636,4.7337775,2.96354,0.38518226,0.084457874
4769,Nepal,NPL,1998,23703330.0,1.2,0.27287462,4.8613453,2.9657125,0.38519052,0.08488625
4770,Nepal,NPL,1999,24143162.0,1.3,0.27265564,4.9752026,2.9680393,0.38519192,0.08496106
4771,Nepal,NPL,2000,24559504.0,1.4,0.272543,5.033132,2.9703138,0.38518435,0.08540899
4772,Nepal,NPL,2001,24956070.0,1.5,0.27253777,5.0481668,2.9741375,0.38516343,0.08577075
4773,Nepal,NPL,2002,25332178.0,1.6,0.27256006,5.0586386,2.9807093,0.38512418,0.0861526
4774,Nepal,NPL,2003,25682912.0,1.7,0.27257276,5.0665555,2.9890478,0.38507098,0.08704289
4775,Nepal,NPL,2003,25682912.0,1.7,0.27257276,5.0665555,2.9890478,0.38507098,0.08704289
4776,Nepal,NPL,2004,26003970.0,1.8,0.27253672,5.074065,2.9981966,0.38500634,0.08732956
4777,Nepal,NPL,2005,26285112.0,1.9,0.2724148,5.083303,3.0071669,0.38493618,0.08816655
4778,Nepal,NPL,2006,26518974.0,2.1,0.27212122,5.107954,3.0180094,0.38485602,0.0887348
4779,Nepal,NPL,2007,26713652.0,2.2,0.27165967,5.1420145,3.032628,0.38476837,0.08963807
4780,Nepal,NPL,2008,26881542.0,2.4,0.27112028,5.1782193,3.0499144,0.384677,0.0904607
4781,Nepal,NPL,2009,27026952.0,2.5,0.27059156,5.2091084,3.068791,0.38458407,0.09127933
4782,Nepal,NPL,2010,27161572.0,2.6,0.2701684,5.222565,3.088127,0.38449743,0.09234788
4783,Nepal,NPL,2010,27161572.0,2.6,0.2701684,5.222565,3.088127,0.38449743,0.09234788
4784,Nepal,NPL,2011,27266398.0,2.8,0.26978305,5.187441,3.1130345,0.38441047,0.09330864
